src_kind,src_path,capture_ts,player_name,dx_id,dx_slug,event_year,source,source_from,draft_pick,height_noshoes_in,height_shoes_in,wingspan_in,standing_reach_in,max_vert_in,max_vert_reach_in,nostep_vert_in,nostep_vert_reach_in,weight_lb,body_fat_pct,hand_length_in,hand_width_in,bench_reps,agility_s,sprint_s
listing_2017,/nba-pre-draft-measurements/all/all/all/all/30,20170819154211,Aaron Craft,6361,Aaron-Craft,2014,NBA Draft Combine,url,,72.75,73.75,74.0,94.5,32.0,126.5,29.0,123.5,192.0,6.1,7.75,8.5,,10.78,3.26
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Aaron Craft,6361,Aaron-Craft,2015,,,,72.5,73.75,74.0,94.5,33.5,128.0,27.5,122.0,198.0,,,,,10.93,3.3
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/1/vertical_jump/desc,20170718095359,Aaron Craft,6361,Aaron-Craft,2016,,,,72.5,73.5,75.0,95.0,34.0,129.0,30.0,125.0,194.0,,,,,10.66,3.31
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/bench_press/desc,20170628062430,Aaron Epps,71643,Aaron-Epps,2015,,,,80.0,81.5,84.0,107.0,41.0,148.0,32.0,139.0,220.0,8.6,8.5,8.75,10.0,11.88,3.13
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/2,20171127035413,Aaron Falzon,71693,Aaron-Falzon,2013,,,,79.0,,78.0,,,,,,222.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Aaron Falzon,71693,Aaron-Falzon,2014,,,,,80.0,78.0,,,,,,214.0,,,,,,
profile,/profile/Aaron-Gordon-6458/,20170530085401,Aaron Gordon,6458,Aaron-Gordon,2011,LeBron James Camp,profile,4,,80.0,83.0,,,,,,207.0,,,,,,
profile,/profile/Aaron-Gordon-6458/,20170530085401,Aaron Gordon,6458,Aaron-Gordon,2013,USA Basketball,profile,4,78.0,79.0,83.0,106.0,,,,,220.0,,,,,,
profile,/profile/Aaron-Gordon-6458/,20170530085401,Aaron Gordon,6458,Aaron-Gordon,2013,Hoop Summit,profile,4,,81.0,83.5,106.5,,,,,212.0,,,,,,
profile,/profile/Aaron-Gordon-6458/,20170530085401,Aaron Gordon,6458,Aaron-Gordon,2014,NBA Draft Combine,profile,4,79.5,80.75,83.75,105.0,39.0,144.0,32.5,137.5,220.0,5.1,8.75,10.5,,10.81,3.27
profile,/profile/Aaron-Gray-453/,20170528043450,Aaron Gray,453,Aaron-Gray,2006,NBA Pre-Draft Camp,profile,49,84.0,85.0,87.0,109.0,30.5,139.5,26.5,135.5,280.0,15.0,,,17.0,12.63,3.71
profile,/profile/Aaron-Gray-453/,20170528043450,Aaron Gray,453,Aaron-Gray,2007,NBA Pre-Draft Camp,profile,49,84.0,85.75,87.25,108.5,32.5,141.0,27.0,135.5,271.0,15.0,,,17.0,12.07,3.7
profile,/profile/Aaron-Harrison-6459/,20170818134118,Aaron Harrison,6459,Aaron-Harrison,2011,Kevin Durant Camp,profile,,,78.0,80.0,,,,,,200.0,,,,,,
profile,/profile/Aaron-Harrison-6459/,20170818134118,Aaron Harrison,6459,Aaron-Harrison,2012,Reebok Breakout,profile,,76.0,,80.0,102.0,,,,,213.0,,,,,,
profile,/profile/Aaron-Harrison-6459/,20170818134118,Aaron Harrison,6459,Aaron-Harrison,2012,Kevin Durant Camp,profile,,,77.0,79.5,,,,,,212.0,,,,,,
profile,/profile/Aaron-Harrison-6459/,20170818134118,Aaron Harrison,6459,Aaron-Harrison,2013,Hoop Summit,profile,,,77.0,80.0,98.0,,,,,210.0,,,,,,
profile,/profile/Aaron-Harrison-6459/,20170818134118,Aaron Harrison,6459,Aaron-Harrison,2014,Official College Team,profile,,77.25,78.25,80.0,100.0,38.0,138.0,30.5,130.5,212.0,4.9,8.75,10.5,12.0,10.87,3.2
listing_legacy,/nba-pre-draft-measurements/?year=All&sort2=DESC&draft=0&pos=0&source=UK%20Pro%20Day&sort=12,20150909102539,Aaron Harrison,6459,Aaron-Harrison,2014,UK Pro Day,url,,77.25,78.25,80.0,100.0,38.0,138.0,30.5,130.5,212.0,4.9,8.75,10.5,12.0,10.87,3.2
profile,/profile/Aaron-Harrison-6459/,20170818134118,Aaron Harrison,6459,Aaron-Harrison,2015,NBA Draft Combine,profile,,76.5,78.0,80.25,100.5,34.5,135.0,28.5,129.0,209.0,6.0,8.3,10.0,1.0,,3.27
profile,/profile/Aaron-Holiday-71548/,20170612232759,Aaron Holiday,71548,Aaron-Holiday,2013,Nike Elite 100,profile,,71.0,,78.0,,,,,,179.0,,,,,,
profile,/profile/Aaron-Holiday-71548/,20170612232759,Aaron Holiday,71548,Aaron-Holiday,2014,Nike Skills Academy,profile,,,71.0,78.0,,,,,,187.0,,,,,,
profile,/profile/Aaron-Jackson-5677/,20170528051129,Aaron Jackson,5677,Aaron-Jackson,2009,Portsmouth,profile,,75.0,76.5,75.5,,,,,,182.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2002/all/all/all/1/height/desc,20170719202744,Aaron McGhee,34335,Aaron-McGhee,2002,,,,79.0,80.0,82.0,105.5,28.5,134.0,26.0,131.5,255.0,,,,,12.24,
listing_legacy,/nba-pre-draft-measurements/contactus.php,20110527011134,Aaron McGhee,,,2002,,,,79.0,80.0,82.0,105.5,28.5,134.0,26.0,131.5,255.0,,,,,12.24,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/14/weight,20170819164406,Aaron McKie,3534,Aaron-McKie,1994,,,17,76.5,,,,,,,,216.0,,,,,,
profile,/profile/Aaron-Miles-73/,20170818135303,Aaron Miles,73,Aaron-Miles,2005,NBA Pre-Draft Camp,profile,,72.0,73.5,75.5,94.0,37.5,131.5,32.0,126.0,175.0,,,,7.0,10.69,3.22
listing_2017,/nba-pre-draft-measurements/all/all/all/all/18/wingspan,20170819165625,Aaron Nixon,26574,Aaron-Nixon,2007,,,,73.5,74.5,81.25,,,,,,220.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/13/wingspan,20170819151523,Aaron Ross,42283,Aaron-Ross,2010,,,,78.0,,83.0,103.0,,,,,220.0,,,,,,
listing_legacy,/nba-pre-draft-measurements/measurements.php,20120726021823,Aaron Roundtree,,,2011,,,,,79.0,83.0,,,,,,173.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/2/height_with_shoes,20170703230113,Aaron Rountree,65311,Aaron-Rountree,2011,,,,,79.0,83.0,,,,,,173.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/26/wingspan,20170819180332,Aaron Thompson,84472,Aaron-Thompson,2015,,,,73.0,,78.5,,,,,,172.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2014/all/all/all/1/height_with_shoes/desc,20170704060640,Aaron White,41367,Aaron-White,2014,,,49,,81.0,81.5,,,,,,222.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2015/all/all/60/1/height/desc,20170909022237,Aaron White,41367,Aaron-White,2015,NBA Draft Combine,url,49,79.75,80.75,83.5,106.5,35.0,141.5,30.0,136.5,220.0,8.0,8.25,9.25,7.0,11.62,3.38
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/1/height_with_shoes/desc,20170701133452,Abdel Kader Sylla,6400,Abdel-Kader-Sylla,2011,,,,79.5,80.5,88.75,106.25,31.6,137.75,23.8,130.0,219.0,7.6,,,,,3.41
profile,/profile/Abdel-Nader-40719/,20170630203654,Abdel Nader,40719,Abdel-Nader,2016,Portsmouth,profile,58,77.0,78.0,85.0,103.5,,,30.0,133.5,221.0,,,,,11.74,3.33
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/1/height/desc,20170703120212,Abdoulaye Loum,6305,Abdoulaye-Loum,2012,,,,81.25,82.0,87.0,110.5,30.0,140.5,27.5,138.0,208.0,,,,,13.36,3.53
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Abdoulaye Mbaye,5484,Abdoulaye-Mbaye,2009,,,,72.75,73.75,77.75,99.0,30.0,129.0,28.0,127.0,211.0,,,,,,3.57
listing_2017,/nba-pre-draft-measurements/all/all/all/all/16/weight,20170819164406,Abdoulaye Mbaye,5484,Abdoulaye-Mbaye,2010,,,,72.75,74.25,77.75,98.0,34.6,132.5,30.3,128.25,212.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2017/all/all/all/2,20170719200317,Abdoulaye Ndoye,72862,Abdoulaye-Ndoye,2017,,,,77.5,78.5,86.0,105.5,,,,,198.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/wingspan/desc,20170628053847,Abdul Ado,84497,Abdul-Ado,2015,,,,,83.0,87.5,,,,,,235.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/3,20171127132321,Abdul Gaddy,5241,Abdul-Gaddy,2013,,,,74.5,,79.5,99.5,,,,,195.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/2,20170706113756,Abdul Malik-Abu,71689,Abdul-Malik-Abu,2012,,,,78.0,,86.0,106.0,,,,,226.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/1/wingspan/desc,20171130063509,Abdul Malik-Abu,71689,Abdul-Malik-Abu,2013,,,,,80.0,85.0,,,,,,232.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/standing_reach,20170608002354,Aboubakar Zaki,1345,Aboubakar-Zaki,2009,,,,82.25,83.0,89.0,114.0,,,,,214.0,,,,,,0.0
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/3,20170619180559,Abramo Pene,102172,Abramo-Pene,2016,,,,75.25,,77.5,98.75,,,,,142.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/19,20170607090757,Abu Kigab,89496,Abu-Kigab,2015,,,,77.0,,80.75,,,,,,205.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2017/all/all/all/1/height_with_shoes/desc,20170528043445,Abu Kigab,89496,Abu-Kigab,2017,,,,,79.0,81.0,102.0,,,,,214.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/12/height/asc,20170704061103,Achraf Yacoubou,41038,Achraf-Yacoubou,2010,,,,76.0,77.0,80.0,100.0,,,,,202.0,,,,,,
profile,/profile/Acie-Law-577/,20170629160546,Acie Law,577,Acie-Law,2007,NBA Pre-Draft Camp,profile,11,74.0,75.5,78.5,98.0,34.0,132.0,29.0,127.0,186.0,5.6,,,8.0,11.0,3.22
listing_2017,/nba-pre-draft-measurements/all/all/all/all/19/vertical_jump_nostep,20170819015609,Acoydan McCarthy,7272,Acoydan-McCarthy,2014,,,,,,,,30.5,29.5,23.5,22.5,,,,,,11.35,3.45
listing_2017,/nba-pre-draft-measurements/all/all/all/all/21,20170607092942,Acoydan McCarthy,7272,Acoydan-McCarthy,2015,,,,76.5,77.5,78.5,102.0,32.0,134.0,25.5,127.5,166.0,,,,,11.54,3.49
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/height_with_shoes/desc,20170721045213,Adam Allenspach,69518,Adam-Allenspach,2001,,,,83.5,85.25,84.5,107.0,31.0,138.0,28.5,135.5,259.0,,,,16.0,11.9,3.4
listing_legacy,/nba-pre-draft-measurements/contactus.php,20110527011134,Adam Allenspach,,,2001,,,,83.5,85.25,84.5,107.0,31.0,138.0,28.5,135.5,259.0,,,,16.0,11.9,3.4
listing_2017,/nba-pre-draft-measurements/2007/all/all/all/1/height/desc,20170827210608,Adam Haluska,405,Adam-Haluska,2007,,,43,76.5,77.5,80.75,,,,,,210.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Adam Hanga,1350,Adam-Hanga,2009,,,59,77.5,78.5,80.0,103.0,38.0,141.0,,,193.0,,,,,,3.42
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/1/vertical_jump/asc,20170701004655,Adam Hanga,1350,Adam-Hanga,2011,,,59,77.5,78.5,79.5,100.75,34.5,135.25,27.1,127.75,198.0,6.8,,,,,3.24
listing_2017,/nba-pre-draft-measurements/all/all/all/all/18/standing_reach/asc,20170819163813,Adam Koch,21541,Adam-Koch,2010,,,,80.0,,84.25,105.75,,,,,229.0,,,,,,
listing_legacy,/nba-pre-draft-measurements/contactus.php,20110527011134,Adam Koch,,,2010,,,,80.0,,84.25,105.75,,,,,229.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/height_with_shoes/desc,20170721045213,Adam Lapeta,38999,Adam-Lapeta,2009,,,,84.25,85.5,85.5,111.0,30.0,141.0,24.0,135.0,283.0,,,,,,3.71
profile,/profile/Adam-Morrison-174/,20170709023227,Adam Morrison,174,Adam-Morrison,2006,NBA Pre-Draft Camp,profile,3,78.5,79.75,82.0,105.0,30.5,135.5,25.5,130.5,198.0,6.8,,,11.0,11.46,3.37
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/1/height/desc,20170602102504,Adam Pechacek,6394,Adam-Pechacek,2016,,,,81.5,82.5,81.5,106.0,33.5,139.5,28.0,134.0,228.0,,,,,11.88,3.36
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/1/height_with_shoes/desc,20170701133452,Adam Woodbury,6444,Adam-Woodbury,2011,,,,,84.0,81.0,,,,,,222.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/25/weight/asc,20170819175250,Adebayo Akinkunle,45564,Adebayo-Akinkunle,1998,,,,80.5,,,,,,,,220.0,,,,,,
listing_legacy,/nba-pre-draft-measurements/contactus.php,20110527011134,Adebayo Akinkunle,,,1998,,,,80.5,,,,,,,,220.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/1/height/desc,20171125205154,Adin Vrabac,47271,Adin-Vrabac,2013,,,,79.0,80.0,81.75,105.0,29.0,134.0,26.0,131.0,198.0,,,,,10.64,3.44
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Adin Vrabac,47271,Adin-Vrabac,2014,,,,79.0,80.0,80.75,104.5,29.5,134.0,27.5,132.0,194.0,,,,,10.29,3.33
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Adin Vrabac,47271,Adin-Vrabac,2015,,,,79.0,80.0,81.0,105.0,31.0,136.0,27.0,132.0,198.0,,,,,10.88,3.33
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/wingspan,20170523191023,Adjehi Baru,6267,Adjehi-Baru,2010,,,,81.0,,89.0,109.0,,,,,215.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/14,20170703214529,Adonal Foyle,2464,Adonal-Foyle,1997,,,8,80.5,,89.5,,,,,,263.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/1/height/desc,20170703120212,Adonis De La Rosa,81578,Adonis-De-La-Rosa,2012,,,,81.5,,85.25,110.0,,,,,317.0,,,,,,
profile,/profile/Adonis-Thomas-5714/,20170525222158,Adonis Thomas,5714,Adonis-Thomas,2009,LeBron James Camp,profile,,,77.0,84.0,,,,,,204.0,,,,,,
profile,/profile/Adonis-Thomas-5714/,20170525222158,Adonis Thomas,5714,Adonis-Thomas,2012,Kevin Durant Camp,profile,,,78.0,84.0,,,,,,241.0,,,,,,
profile,/profile/Adonis-Thomas-5714/,20170525222158,Adonis Thomas,5714,Adonis-Thomas,2013,NBA Draft Combine,profile,,76.75,77.75,85.0,99.0,40.5,139.5,34.5,133.5,232.0,7.5,9.25,9.5,13.0,11.66,3.32
profile,/profile/Adonis-Thomas-5714/,20170525222158,Adonis Thomas,5714,Adonis-Thomas,2015,D-League Elite Camp,profile,,77.0,78.25,84.5,102.0,32.5,134.5,29.0,131.0,242.0,,,,,12.35,3.62
listing_2017,/nba-pre-draft-measurements/all/all/all/all/19/wingspan,20170819165642,Adonys Henriquez,72841,Adonys-Henriquez,2013,,,,,79.0,81.0,,,,,,205.0,,,,,,
profile,/profile/Adreian-Payne-5286/,20170523084817,Adreian Payne,5286,Adreian-Payne,2009,LeBron James Camp,profile,15,,81.0,84.0,,,,,,215.0,,,,,,
profile,/profile/Adreian-Payne-5286/,20170523084817,Adreian Payne,5286,Adreian-Payne,2009,Amare Stoudemire Camp,profile,,,81.0,84.0,,,,,,215.0,,,,,,
profile,/profile/Adreian-Payne-5286/,20170523084817,Adreian Payne,5286,Adreian-Payne,2014,NBA Draft Combine,profile,15,81.0,81.75,88.0,109.0,,,,,239.0,7.6,9.25,9.5,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/26,20170819154212,Adrian Banks,5076,Adrian-Banks,2008,,,,74.5,75.5,75.75,,,,,,183.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/1/height/desc,20170602102504,Adrian Diaz,41403,Adrian-Diaz,2016,,,,82.5,84.0,84.5,110.0,,,26.0,136.0,224.0,,,,,11.49,3.38
listing_2017,/nba-pre-draft-measurements/all/all/all/all/18/vertical_jump_nostep,20170819015608,Adrian Oliver,1169,Adrian-Oliver,2011,,,,75.0,,78.0,98.0,,,24.5,122.5,198.0,,,,,12.06,3.52
listing_2017,/nba-pre-draft-measurements/all/all/all/all/11/weight,20170819155708,Adrien Moerman,5483,Adrien-Moerman,2008,,,,,79.5,82.25,103.0,33.0,136.0,26.0,129.0,225.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/11/wingspan,20170819151522,Aerick Sanders,5651,Aerick-Sanders,2004,,,,78.5,79.5,83.5,106.0,30.5,136.5,24.5,130.5,205.0,,,,9.0,11.98,3.37
listing_legacy,/nba-pre-draft-measurements/contactus.php,20110527011134,Aerick Sanders,,,2004,,,,78.5,79.5,83.5,106.0,30.5,136.5,24.5,130.5,205.0,,,,9.0,11.98,3.37
listing_2017,/nba-pre-draft-measurements/2017/all/all/all/2/height/asc,20170628050238,Agasiy Tonoyan,84791,Agasiy-Tonoyan,2017,,,,80.0,80.75,81.0,104.25,,,,,206.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/2/height_with_shoes,20170703203147,Aher Uguak,97841,Aher-Uguak,2016,,,,,79.0,82.5,100.5,,,,,201.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/29/weight/asc,20170819181347,Ahmad Nivins,1230,Ahmad-Nivins,2009,,,56,80.75,82.0,84.75,,,,,,230.0,,,,,,
listing_legacy,/nba-pre-draft-measurements/contactus.php,20110527011134,Ahmad Nivins,1230,Ahmad-Nivins,2009,,,,80.75,73.0,84.75,,,,,,230.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/35/wingspan,20170819180332,Ahmad Starks,17999,Ahmad-Starks,2009,,,,,66.0,71.5,,,,,,163.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/26/wingspan,20170819180332,Ahmed Hill,71571,Ahmed-Hill,2013,,,,,76.5,78.5,,,,,,192.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10,20170709230758,Ahmet Duran,84801,Ahmet-Duran,2015,,,,79.75,80.75,80.75,105.5,24.5,130.0,22.5,128.0,233.0,,,,,12.68,3.87
listing_2017,/nba-pre-draft-measurements/all/all/all/all/29/wingspan,20170819181342,Ailun Guo,6122,Ailun-Guo,2009,,,,,75.5,76.5,,,,,,170.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/11/wingspan,20170819151522,Akil Mitchell,16565,Akil-Mitchell,2013,,,,,80.5,83.5,,,,,,232.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2014/all/all/all/1/height/desc,20170704041255,Akil Mitchell,16565,Akil-Mitchell,2014,,,,79.75,,83.25,105.5,35.0,34.0,31.5,137.0,229.0,,,,,11.49,3.43
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/vertical_jump/desc,20170628031715,Akil Mitchell,16565,Akil-Mitchell,2015,,,,79.5,80.75,83.5,105.5,36.0,141.5,29.0,134.5,245.0,,,,,11.49,3.52
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10/weight,20170704165251,Akin Akingbala,5629,Akin-Akingbala,2006,,,,81.5,82.5,86.75,,,,,,228.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/2,20170706113756,Akoy Agau,70459,Akoy-Agau,2012,,,,79.0,,86.25,108.0,,,,,237.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/30,20170819154211,Al Durham,98395,Al-Durham,2014,,,,73.0,,76.0,,,,,,147.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Al Durham,98395,Al-Durham,2015,,,,74.0,,77.5,,,,,,153.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Al Durham,98395,Al-Durham,2016,,,,,75.0,77.5,,,,,,162.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/31,20170819135003,Al Fisher,23592,Al-Fisher,2009,,,,72.0,73.0,75.5,,,,,,193.0,,,,,,
listing_legacy,/nba-pre-draft-measurements/contactus.php,20110527011134,Al Fisher,,,2009,,,,72.0,73.0,75.5,,,,,,193.0,,,,,,
profile,/profile/Al-Horford-415/,20170607090803,Al Horford,415,Al-Horford,2007,NBA Pre-Draft Camp,profile,3,80.75,81.75,84.75,107.0,35.5,142.5,31.0,138.0,246.0,9.1,,,20.0,12.15,3.37
profile,/profile/Al-Jefferson-2979/,20170711192933,Al Jefferson,2979,Al-Jefferson,2004,NBA Pre-Draft Camp,profile,15,80.5,81.75,86.5,110.0,30.0,140.0,28.5,138.5,263.0,,,,3.0,13.08,3.29
profile,/profile/Al-Thornton-591/,20170608123718,Al Thornton,591,Al-Thornton,2007,NBA Pre-Draft Camp,profile,14,77.75,79.0,85.0,104.0,41.0,145.0,35.0,139.0,221.0,5.8,,,9.0,11.96,3.16
profile,/profile/Al-Farouq-Aminu-1293/,20170626123915,Al-Farouq Aminu,1293,Al-Farouq-Aminu,2009,Vince Carter Camp,profile,8,,80.0,84.0,,,,,,218.0,,,,,,
profile,/profile/Al-Farouq-Aminu-1293/,20170626123915,Al-Farouq Aminu,1293,Al-Farouq-Aminu,2009,LeBron James Camp,profile,,,80.0,84.0,,,,,,218.0,,,,,,
