season,team,rank,rating,src,arch_rank,arch_rating
2002-03,Idaho,195,-1.2,archive,195,-1.2
2002-03,Idaho_State,160,-0.423,archive,160,-0.423
2002-03,Illinois,7,5.254,archive,7,5.254
2002-03,Illinois_State,234,-2.575,archive,234,-2.575
2002-03,Indiana,60,2.236,archive,60,2.236
2002-03,Indiana_State,268,-3.996,archive,268,-3.996
2002-03,Iona,97,1.008,archive,97,1.008
2002-03,Iowa,113,0.694,archive,113,0.694
2002-03,Iowa_State,90,1.241,archive,90,1.241
2002-03,Jackson_State,207,-1.784,archive,207,-1.784
2002-03,Jacksonville,232,-2.498,archive,232,-2.498
2002-03,Jacksonville_St,87,1.391,archive,87,1.391
2002-03,Kansas,3,6.298,archive,3,6.298
2002-03,Kansas_State,84,1.498,archive,84,1.498
2002-03,Kennesaw_State,141,0.003,archive,141,0.003
2002-03,Kent_State,74,1.88,archive,74,1.88
2002-03,Kentucky,1,6.616,archive,1,6.616
2002-03,LA_Tech,196,-1.238,archive,196,-1.238
2002-03,LSU,36,3.219,archive,36,3.219
2002-03,La_Salle,194,-1.192,archive,194,-1.192
2002-03,Lamar,175,-0.779,archive,175,-0.779
2002-03,Lehigh,133,0.087,archive,133,0.087
2002-03,Liberty,246,-2.958,archive,246,-2.958
2002-03,Lipscomb,227,-2.338,archive,227,-2.338
2002-03,Little_Rock,110,0.743,archive,110,0.743
2002-03,Long_Beach_State,275,-4.989,archive,275,-4.989
2002-03,Louisiana,30,3.614,archive,30,3.614
2002-03,Louisville,5,5.362,archive,5,5.362
2002-03,Loyola-Chicago,120,0.444,archive,120,0.444
2002-03,Loyola_(MD),279,-5.724,archive,279,-5.724
2002-03,Loyola_Mary,208,-1.797,archive,208,-1.797
2002-03,MD-E_Shore,247,-3.012,archive,247,-3.012
2002-03,Maine,173,-0.755,archive,173,-0.755
2002-03,Manhattan,29,3.652,archive,29,3.652
2002-03,Marist,210,-1.851,archive,210,-1.851
2002-03,Marquette,23,3.988,archive,23,3.988
2002-03,Marshall,142,-0.006,archive,142,-0.006
2002-03,Mcneese,128,0.183,archive,128,0.183
2002-03,Memphis,25,3.93,archive,25,3.93
2002-03,Mercer,100,0.904,archive,100,0.904
2002-03,Miami_(OH),158,-0.396,archive,158,-0.396
2002-03,Michigan,105,0.776,archive,105,0.776
2002-03,Michigan_State,28,3.748,archive,28,3.748
2002-03,Mid_Tennessee,153,-0.33,archive,153,-0.33
2002-03,Milwaukee,20,4.168,archive,20,4.168
2002-03,Minnesota,98,0.989,archive,98,0.989
2002-03,Miss_St,14,4.511,archive,14,4.511
2002-03,Miss_Valley_St,145,-0.111,archive,145,-0.111
2002-03,Missouri,51,2.494,archive,51,2.494
2002-03,Missouri_State,64,2.15,archive,64,2.15
2002-03,Montana,204,-1.597,archive,204,-1.597
2002-03,Montana_State,216,-2.007,archive,216,-2.007
2002-03,Morehead_State,103,0.806,archive,103,0.806
2002-03,Mt_St_Mary's,231,-2.485,archive,231,-2.485
2002-03,Murray_State,58,2.294,archive,58,2.294
2002-03,NC_State,86,1.442,archive,86,1.442
2002-03,N_Arizona,151,-0.274,archive,151,-0.274
2002-03,N_Illinois,188,-0.991,archive,188,-0.991
2002-03,Navy,249,-3.053,archive,249,-3.053
2002-03,Nebraska,211,-1.872,archive,211,-1.872
2002-03,Nevada,53,2.388,archive,53,2.388
2002-03,New_Mexico,228,-2.347,archive,228,-2.347
2002-03,New_Mexico_St,77,1.691,archive,77,1.691
2002-03,New_Orleans,131,0.124,archive,131,0.124
2002-03,Niagara,157,-0.374,archive,157,-0.374
2002-03,Nicholls,281,-5.966,archive,281,-5.966
2002-03,North_Texas,261,-3.715,archive,261,-3.715
2002-03,Northeastern,147,-0.173,archive,147,-0.173
2002-03,Northern_Iowa,206,-1.698,archive,206,-1.698
2002-03,Northwestern,220,-2.151,archive,220,-2.151
2002-03,Northwestern_St,269,-4.012,archive,269,-4.012
2002-03,Notre_Dame,22,4.032,archive,22,4.032
2002-03,Oakland,85,1.465,archive,85,1.465
2002-03,Ohio_State,138,0.027,archive,138,0.027
2002-03,Oklahoma,16,4.418,archive,16,4.418
2002-03,Oklahoma_State,31,3.534,archive,31,3.534
2002-03,Old_Dominion,146,-0.149,archive,146,-0.149
2002-03,Ole_Miss,93,1.19,archive,93,1.19
2002-03,Oral_Roberts,56,2.302,archive,56,2.302
2002-03,Oregon,48,2.698,archive,48,2.698
2002-03,Oregon_State,159,-0.418,archive,159,-0.418
2002-03,PV_A&M,185,-0.945,archive,185,-0.945
2002-03,Pacific,148,-0.201,archive,148,-0.201
2002-03,Penn,33,3.447,archive,33,3.447
2002-03,Penn_State,256,-3.598,archive,256,-3.598
2002-03,Pepperdine,150,-0.263,archive,150,-0.263
2002-03,Portland,230,-2.431,archive,230,-2.431
2002-03,Portland_State,270,-4.065,archive,270,-4.065
2002-03,Princeton,92,1.208,archive,92,1.208
2002-03,Purdue,34,3.383,archive,34,3.383
2002-03,Radford,241,-2.797,archive,241,-2.797
2002-03,Rice,89,1.326,archive,89,1.326
2002-03,Richmond,79,1.629,archive,79,1.629
2002-03,Rider,201,-1.448,archive,201,-1.448
2002-03,Robert_Morris,164,-0.563,archive,164,-0.563
2002-03,Rutgers,132,0.112,archive,132,0.112
2002-03,SE_Louisiana,215,-1.911,archive,215,-1.911
2002-03,SE_Missouri_St,243,-2.859,archive,243,-2.859
2002-03,SF_Austin,43,3.002,archive,43,3.002
2002-03,SIUE,165,-0.589,archive,165,-0.589
2002-03,SMU,117,0.637,archive,117,0.637
2002-03,S_Illinois,42,3.02,archive,42,3.02
2002-03,Sacramento_St,238,-2.684,archive,238,-2.684
2002-03,Sacred_Heart,262,-3.729,archive,262,-3.729
2002-03,Saint_Joe's,8,5.168,archive,8,5.168
2002-03,Saint_Louis,143,-0.013,archive,143,-0.013
2002-03,Saint_Mary's,126,0.276,archive,126,0.276
2002-03,Sam_Houston,55,2.329,archive,55,2.329
2002-03,Samford,184,-0.938,archive,184,-0.938
2002-03,San_Diego,57,2.294,archive,57,2.294
2002-03,San_Diego_State,119,0.607,archive,119,0.607
2002-03,San_Francisco,104,0.786,archive,104,0.786
2002-03,San_Jose_State,272,-4.19,archive,272,-4.19
2002-03,Santa_Clara,224,-2.272,archive,224,-2.272
2002-03,Seattle,170,-0.693,archive,170,-0.693
2002-03,Siena,109,0.748,archive,109,0.748
2002-03,South_Alabama,121,0.435,archive,121,0.435
2002-03,South_Carolina,171,-0.716,archive,171,-0.716
2002-03,Southern,250,-3.377,archive,250,-3.377
2002-03,Southern_Miss,178,-0.837,archive,178,-0.837
2002-03,Southern_Utah,235,-2.588,archive,235,-2.588
2002-03,St_Bonaventure,192,-1.15,archive,192,-1.15
2002-03,St_Francis_(BKN),172,-0.733,archive,172,-0.733
2002-03,St_Francis_(PA),99,0.914,archive,99,0.914
2002-03,St_John's,67,2.025,archive,67,2.025
2002-03,Stanford,49,2.593,archive,49,2.593
2002-03,Stetson,264,-3.825,archive,264,-3.825
2002-03,Stony_Brook,217,-2.044,archive,217,-2.044
2002-03,Syracuse,13,4.673,archive,13,4.673
2002-03,TCU,209,-1.81,archive,209,-1.81
2002-03,Temple,102,0.842,archive,102,0.842
2002-03,Tenn_Tech,91,1.221,archive,91,1.221
2002-03,Tennessee,108,0.768,archive,108,0.768
2002-03,Texas,9,5.065,archive,9,5.065
2002-03,Texas_A&M,155,-0.361,archive,155,-0.361
2002-03,Texas_A&M-CC,240,-2.75,archive,240,-2.75
2002-03,Texas_Southern,179,-0.859,archive,179,-0.859
2002-03,Texas_State,112,0.712,archive,112,0.712
2002-03,Texas_Tech,35,3.229,archive,35,3.229
2002-03,The_Citadel,214,-1.908,archive,214,-1.908
2002-03,Toledo,130,0.162,archive,130,0.162
2002-03,Troy,32,3.502,archive,32,3.502
2002-03,Tulane,162,-0.449,archive,162,-0.449
2002-03,Tulsa,19,4.226,archive,19,4.226
2002-03,UAB,69,1.966,archive,69,1.966
2002-03,UCF,59,2.269,archive,59,2.269
2002-03,UCLA,183,-0.906,archive,183,-0.906
2002-03,UCSB,65,2.072,archive,65,2.072
2002-03,UC_Irvine,88,1.34,archive,88,1.34
2002-03,UC_Riverside,259,-3.679,archive,259,-3.679
2002-03,UConn,26,3.844,archive,26,3.844
2002-03,UIC,39,3.123,archive,39,3.123
2002-03,UL_Monroe,190,-1.109,archive,190,-1.109
2002-03,UMBC,218,-2.116,archive,218,-2.116
2002-03,UMKC,244,-2.947,archive,244,-2.947
2002-03,UMass,225,-2.301,archive,225,-2.301
2002-03,UNC,78,1.667,archive,78,1.667
2002-03,UNC_Asheville,223,-2.27,archive,223,-2.27
2002-03,UNC_Wilmington,18,4.26,archive,18,4.26
2002-03,UNH,273,-4.722,archive,273,-4.722
2002-03,UNLV,70,1.96,archive,70,1.96
2002-03,URI,124,0.296,archive,124,0.296
2002-03,USC,122,0.332,archive,122,0.332
2002-03,USF,169,-0.67,archive,169,-0.67
2002-03,UTEP,280,-5.863,archive,280,-5.863
2002-03,UTSA,233,-2.551,archive,233,-2.551
2002-03,UT_Arlington,106,0.775,archive,106,0.775
2002-03,UT_Martin,229,-2.388,archive,229,-2.388
2002-03,UT_Rio_Grande,260,-3.683,archive,260,-3.683
2002-03,UVA,168,-0.654,archive,168,-0.654
2002-03,Utah,37,3.173,archive,37,3.173
2002-03,Utah_State,52,2.412,archive,52,2.412
2002-03,VCU,96,1.011,archive,96,1.011
2002-03,Valparaiso,54,2.379,archive,54,2.379
2002-03,Vanderbilt,176,-0.793,archive,176,-0.793
2002-03,Vermont,73,1.882,archive,73,1.882
2002-03,Virginia_Tech,186,-0.957,archive,186,-0.957
2002-03,W_Illinois,274,-4.86,archive,274,-4.86
2002-03,W_Kentucky,41,3.054,archive,41,3.054
2002-03,W_Michigan,63,2.187,archive,63,2.187
2002-03,Washington,202,-1.546,archive,202,-1.546
2002-03,Washington_St,255,-3.58,archive,255,-3.58
2002-03,Weber_State,27,3.759,archive,27,3.759
2002-03,West_Virginia,181,-0.898,archive,181,-0.898
2002-03,Wichita_State,111,0.741,archive,111,0.741
2002-03,William_&_Mary,258,-3.639,archive,258,-3.639
2002-03,Winthrop,156,-0.368,archive,156,-0.368
2002-03,Wisconsin,10,4.991,archive,10,4.991
2002-03,Wright_State,236,-2.633,archive,236,-2.633
2002-03,Wyoming,118,0.634,archive,118,0.634
2002-03,Xavier,11,4.828,archive,11,4.828
2002-03,Yale,101,0.895,archive,101,0.895
2002-03,Youngstown_St,253,-3.412,archive,253,-3.412
2003-04,AR-Pine_Bluff,330,-8.606,archive,330,-8.606
2003-04,Abil_Christian,161,-0.116,archive,161,-0.116
2003-04,Air_Force,35,3.657,archive,35,3.657
2003-04,Akron,162,-0.12,archive,162,-0.12
2003-04,Alabama,53,2.874,archive,53,2.874
2003-04,Alabama_A&M,250,-1.679,archive,250,-1.679
2003-04,Alabama_State,193,-0.569,archive,193,-0.569
2003-04,Albany,305,-3.892,archive,305,-3.892
2003-04,Alcorn_State,301,-3.76,archive,301,-3.76
2003-04,American,99,1.467,archive,99,1.467
2003-04,Appalachian_St,257,-1.824,archive,257,-1.824
2003-04,Arizona,27,3.945,archive,27,3.945
2003-04,Arizona_State,220,-1.195,archive,220,-1.195
2003-04,Arkansas,154,0.028,archive,154,0.028
2003-04,Arkansas_State,126,0.64,archive,126,0.64
2003-04,Army,326,-6.252,archive,326,-6.252
2003-04,Auburn,88,1.602,archive,88,1.602
2003-04,Austin_Peay,83,1.708,archive,83,1.708
2003-04,BYU,37,3.565,archive,37,3.565
2003-04,Ball_State,151,0.052,archive,151,0.052
2003-04,Baylor,304,-3.849,archive,304,-3.849
2003-04,Belmont,56,2.812,archive,56,2.812
2003-04,Bethune-Cookman,309,-4.104,archive,309,-4.104
2003-04,Binghamton,152,0.039,archive,152,0.039
2003-04,Boise_State,288,-3.151,archive,288,-3.151
2003-04,Boston_College,49,3.069,archive,49,3.069
2003-04,Boston_U,59,2.663,archive,59,2.663
2003-04,Bowling_Green,210,-1.059,archive,210,-1.059
2003-04,Bradley,217,-1.154,archive,217,-1.154
2003-04,Brown,163,-0.122,archive,163,-0.122
2003-04,Bucknell,142,0.27,archive,142,0.27
2003-04,Buffalo,84,1.684,archive,84,1.684
2003-04,Butler,124,0.685,archive,124,0.685
2003-04,C._Carolina,195,-0.654,archive,195,-0.654
2003-04,CSU_Fullerton,242,-1.583,archive,242,-1.583
2003-04,CSU_Northridge,190,-0.482,archive,190,-0.482
2003-04,Cal,175,-0.25,archive,175,-0.25
2003-04,Cal_Poly,207,-0.996,archive,207,-0.996
2003-04,Campbell,328,-6.746,archive,328,-6.746
2003-04,Canisius,244,-1.586,archive,244,-1.586
2003-04,Cent_Arkansas,179,-0.308,archive,179,-0.308
2003-04,Cent_Michigan,312,-4.647,archive,312,-4.647
2003-04,Charleston,71,2.138,archive,71,2.138
2003-04,Charleston_So,291,-3.258,archive,291,-3.258
2003-04,Charlotte,33,3.751,archive,33,3.751
2003-04,Chattanooga,122,0.744,archive,122,0.744
2003-04,Chicago_State,277,-2.644,archive,277,-2.644
2003-04,Cincinnati,7,5.883,archive,7,5.883
2003-04,Clemson,254,-1.744,archive,254,-1.744
2003-04,Cleveland_State,308,-4.042,archive,308,-4.042
2003-04,Colgate,233,-1.452,archive,233,-1.452
2003-04,Colorado,94,1.512,archive,94,1.512
2003-04,Colorado_State,186,-0.444,archive,186,-0.444
2003-04,Columbia,276,-2.613,archive,276,-2.613
2003-04,Coppin_State,171,-0.167,archive,171,-0.167
2003-04,Cornell,184,-0.413,archive,184,-0.413
2003-04,Creighton,55,2.815,archive,55,2.815
2003-04,Dartmouth,320,-5.241,archive,320,-5.241
2003-04,Davidson,131,0.515,archive,131,0.515
2003-04,Dayton,78,2.043,archive,78,2.043
2003-04,DePaul,101,1.392,archive,101,1.392
2003-04,Delaware,130,0.577,archive,130,0.577
2003-04,Delaware_State,170,-0.163,archive,170,-0.163
2003-04,Denver,165,-0.137,archive,165,-0.137
2003-04,Detroit_Mercy,77,2.053,archive,77,2.053
2003-04,Drake,194,-0.57,archive,194,-0.57
2003-04,Drexel,75,2.09,archive,75,2.09
2003-04,Duke,1,7.432,archive,1,7.432
2003-04,Duquesne,200,-0.805,archive,200,-0.805
2003-04,ECU,134,0.407,archive,134,0.407
2003-04,ETSU,28,3.871,archive,28,3.871
2003-04,E_Illinois,303,-3.812,archive,303,-3.812
2003-04,E_Kentucky,211,-1.074,archive,211,-1.074
2003-04,E_Michigan,241,-1.571,archive,241,-1.571
2003-04,E_Washington,117,0.891,archive,117,0.891
2003-04,Elon,271,-2.272,archive,271,-2.272
2003-04,Evansville,282,-2.996,archive,282,-2.996
2003-04,FAU,213,-1.106,archive,213,-1.106
2003-04,FGCU,147,0.157,archive,147,0.157
2003-04,FIU,321,-5.424,archive,321,-5.424
2003-04,Fair_Dickinson,145,0.185,archive,145,0.185
2003-04,Fairfield,96,1.476,archive,96,1.476
2003-04,Florida,36,3.607,archive,36,3.607
2003-04,Florida_A&M,202,-0.815,archive,202,-0.815
2003-04,Florida_State,48,3.184,archive,48,3.184
2003-04,Fordham,318,-5.017,archive,318,-5.017
2003-04,Fort_Wayne,315,-4.777,archive,315,-4.777
2003-04,Fresno_State,109,1.072,archive,109,1.072
2003-04,Furman,116,0.893,archive,116,0.893
2003-04,G_Washington,57,2.81,archive,57,2.81
2003-04,Ga_Southern,104,1.264,archive,104,1.264
2003-04,Gardner-Webb,295,-3.315,archive,295,-3.315
2003-04,George_Mason,67,2.286,archive,67,2.286
2003-04,Georgetown,150,0.068,archive,150,0.068
2003-04,Georgia,108,1.101,archive,108,1.101
2003-04,Georgia_State,81,1.762,archive,81,1.762
2003-04,Georgia_Tech,11,5.522,archive,11,5.522
2003-04,Gonzaga,2,7.322,archive,2,7.322
2003-04,Grambling,266,-2.159,archive,266,-2.159
2003-04,Green_Bay,149,0.092,archive,149,0.092
2003-04,Hampton,219,-1.194,archive,219,-1.194
2003-04,Hartford,274,-2.443,archive,274,-2.443
2003-04,Harvard,314,-4.756,archive,314,-4.756
2003-04,Hawai'i,110,1.069,archive,110,1.069
2003-04,High_Point,148,0.106,archive,148,0.106
2003-04,Hofstra,140,0.299,archive,140,0.299
2003-04,Holy_Cross,113,0.959,archive,113,0.959
2003-04,Houston,283,-3.021,archive,283,-3.021
2003-04,Houston_Baptist,178,-0.293,archive,178,-0.293
2003-04,Howard,298,-3.613,archive,298,-3.613
2003-04,IUPUI,73,2.117,archive,73,2.117
2003-04,Idaho,167,-0.145,archive,167,-0.145
2003-04,Idaho_State,297,-3.412,archive,297,-3.412
2003-04,Illinois,16,4.975,archive,16,4.975
2003-04,Illinois_State,228,-1.316,archive,228,-1.316
2003-04,Indiana,172,-0.167,archive,172,-0.167
2003-04,Indiana_State,253,-1.707,archive,253,-1.707
2003-04,Iona,169,-0.156,archive,169,-0.156
2003-04,Iowa,93,1.533,archive,93,1.533
2003-04,Iowa_State,103,1.266,archive,103,1.266
2003-04,JMU,293,-3.295,archive,293,-3.295
2003-04,Jackson_State,218,-1.189,archive,218,-1.189
2003-04,Jacksonville,285,-3.058,archive,285,-3.058
2003-04,Jacksonville_St,209,-1.036,archive,209,-1.036
2003-04,Kansas,23,4.145,archive,23,4.145
2003-04,Kansas_State,106,1.214,archive,106,1.214
2003-04,Kent_State,72,2.12,archive,72,2.12
2003-04,Kentucky,9,5.647,archive,9,5.647
2003-04,LA_Tech,143,0.24,archive,143,0.24
2003-04,LSU,95,1.504,archive,95,1.504
2003-04,La_Salle,231,-1.396,archive,231,-1.396
2003-04,Lafayette,139,0.304,archive,139,0.304
2003-04,Lamar,289,-3.226,archive,289,-3.226
2003-04,Lehigh,137,0.338,archive,137,0.338
2003-04,Liberty,157,-0.056,archive,157,-0.056
2003-04,Lipscomb,317,-4.863,archive,317,-4.863
2003-04,Little_Rock,114,0.941,archive,114,0.941
2003-04,Long_Beach_State,294,-3.309,archive,294,-3.309
2003-04,Longwood,226,-1.298,archive,226,-1.298
2003-04,Louisiana,38,3.563,archive,38,3.563
2003-04,Louisville,15,5.058,archive,15,5.058
2003-04,Loyola-Chicago,262,-1.955,archive,262,-1.955
2003-04,Loyola_(MD),311,-4.558,archive,311,-4.558
2003-04,Loyola_Mary,235,-1.494,archive,235,-1.494
2003-04,MD-E_Shore,316,-4.79,archive,316,-4.79
2003-04,Maine,100,1.458,archive,100,1.458
2003-04,Manhattan,41,3.394,archive,41,3.394
2003-04,Marist,280,-2.862,archive,280,-2.862
2003-04,Marquette,141,0.278,archive,141,0.278
2003-04,Marshall,238,-1.535,archive,238,-1.535
2003-04,Maryland,51,2.951,archive,51,2.951
2003-04,Mcneese,224,-1.269,archive,224,-1.269
2003-04,Memphis,29,3.855,archive,29,3.855
2003-04,Mercer,248,-1.649,archive,248,-1.649
2003-04,Miami,164,-0.134,archive,164,-0.134
2003-04,Miami_(OH),133,0.411,archive,133,0.411
2003-04,Michigan,64,2.396,archive,64,2.396
2003-04,Michigan_State,65,2.322,archive,65,2.322
2003-04,Mid_Tennessee,107,1.113,archive,107,1.113
2003-04,Milwaukee,91,1.562,archive,91,1.562
2003-04,Minnesota,206,-0.987,archive,206,-0.987
2003-04,Miss_St,8,5.656,archive,8,5.656
2003-04,Miss_Valley_St,54,2.843,archive,54,2.843
2003-04,Missouri,86,1.623,archive,86,1.623
2003-04,Missouri_State,98,1.471,archive,98,1.471
2003-04,Monmouth,182,-0.361,archive,182,-0.361
2003-04,Montana,237,-1.513,archive,237,-1.513
2003-04,Montana_State,196,-0.705,archive,196,-0.705
2003-04,Morehead_State,201,-0.806,archive,201,-0.806
2003-04,Morgan_State,263,-1.96,archive,263,-1.96
2003-04,Mt_St_Mary's,260,-1.853,archive,260,-1.853
2003-04,Murray_State,20,4.56,archive,20,4.56
2003-04,NC_A&T,325,-6.183,archive,325,-6.183
2003-04,NC_State,25,4.124,archive,25,4.124
2003-04,N_Arizona,208,-1.015,archive,208,-1.015
2003-04,N_Colorado,296,-3.324,archive,296,-3.324
2003-04,N_Illinois,268,-2.192,archive,268,-2.192
2003-04,Navy,327,-6.468,archive,327,-6.468
2003-04,Nebraska,50,2.982,archive,50,2.982
2003-04,Nevada,10,5.639,archive,10,5.639
2003-04,New_Mexico,138,0.31,archive,138,0.31
2003-04,New_Mexico_St,232,-1.427,archive,232,-1.427
2003-04,New_Orleans,181,-0.354,archive,181,-0.354
2003-04,Nicholls,322,-5.536,archive,322,-5.536
2003-04,Norfolk_State,256,-1.817,archive,256,-1.817
2003-04,North_Florida,183,-0.383,archive,183,-0.383
2003-04,North_Texas,230,-1.338,archive,230,-1.338
2003-04,Northeastern,92,1.548,archive,92,1.548
2003-04,Northern_Iowa,80,1.799,archive,80,1.799
2003-04,Northwestern,185,-0.418,archive,185,-0.418
2003-04,Northwestern_St,221,-1.221,archive,221,-1.221
2003-04,Notre_Dame,70,2.167,archive,70,2.167
2003-04,Oakland,176,-0.256,archive,176,-0.256
2003-04,Ohio,236,-1.5,archive,236,-1.5
2003-04,Ohio_State,247,-1.628,archive,247,-1.628
2003-04,Oklahoma,90,1.562,archive,90,1.562
2003-04,Oklahoma_State,5,6.199,archive,5,6.199
2003-04,Old_Dominion,79,1.847,archive,79,1.847
2003-04,Ole_Miss,214,-1.12,archive,214,-1.12
2003-04,Oral_Roberts,132,0.433,archive,132,0.433
2003-04,Oregon,82,1.757,archive,82,1.757
2003-04,Oregon_State,222,-1.264,archive,222,-1.264
2003-04,PV_A&M,313,-4.744,archive,313,-4.744
2003-04,Pacific,76,2.069,archive,76,2.069
2003-04,Penn,43,3.367,archive,43,3.367
2003-04,Penn_State,299,-3.625,archive,299,-3.625
2003-04,Pepperdine,166,-0.144,archive,166,-0.144
2003-04,Pitt,6,6.158,archive,6,6.158
2003-04,Portland,192,-0.567,archive,192,-0.567
2003-04,Portland_State,177,-0.267,archive,177,-0.267
2003-04,Princeton,62,2.5,archive,62,2.5
2003-04,Providence,31,3.795,archive,31,3.795
2003-04,Purdue,74,2.099,archive,74,2.099
2003-04,Quinnipiac,284,-3.039,archive,284,-3.039
2003-04,Radford,243,-1.583,archive,243,-1.583
2003-04,Rice,69,2.171,archive,69,2.171
2003-04,Richmond,39,3.438,archive,39,3.438
2003-04,Rider,180,-0.313,archive,180,-0.313
2003-04,Robert_Morris,223,-1.265,archive,223,-1.265
2003-04,Rutgers,89,1.565,archive,89,1.565
2003-04,SE_Louisiana,127,0.636,archive,127,0.636
2003-04,SE_Missouri_St,216,-1.139,archive,216,-1.139
2003-04,SF_Austin,52,2.921,archive,52,2.921
2003-04,SIUE,191,-0.499,archive,191,-0.499
2003-04,SMU,135,0.379,archive,135,0.379
2003-04,S_Carolina_St,87,1.612,archive,87,1.612
2003-04,S_Illinois,24,4.131,archive,24,4.131
