source_season,team_id,validated_games,raw_source_games,rejected_source_games,team_player_minutes,team_fgm,team_fga,team_fg3m,team_fg3a,team_ftm,team_fta,team_orb,team_drb,team_trb,team_ast,team_stl,team_blk,team_tov,team_pf,team_pts,opponent_fgm,opponent_fga,opponent_fg3m,opponent_fg3a,opponent_ftm,opponent_fta,opponent_orb,opponent_drb,opponent_trb,opponent_ast,opponent_stl,opponent_blk,opponent_tov,opponent_pf,opponent_pts,min_date,max_date,publication_vintage_verified,model_eligible
2008,team_6b043616dac3be618d80,30,30,0,6025,701,1744,222,629,413,611,380,691,1071,377,275,73,430,580,2037,721,1586,209,584,383,580,286,768,1054,463,177,105,508,552,2034,2007-11-10,2008-03-13,False,False
2008,team_f2e174d9da5eb237f7e4,29,29,0,5825,631,1645,173,521,475,694,377,684,1061,287,214,170,481,550,1910,677,1611,164,473,434,638,365,743,1108,378,257,152,546,577,1952,2007-11-06,2008-03-13,False,False
2008,team_e3ff52d6be04420a57c7,29,30,1,5825,751,1666,179,517,362,567,359,741,1100,407,164,114,387,560,2043,663,1622,175,494,403,626,329,650,979,342,159,89,356,546,1904,2007-11-11,2008-03-18,False,False
2008,team_a013df7ef4de9d1aafdd,31,31,0,6300,736,1783,183,530,445,646,361,660,1021,299,205,47,532,680,2100,859,1741,175,453,551,814,327,768,1095,378,239,106,459,582,2444,2007-11-09,2008-03-08,False,False
2008,team_4bd0499d7084cee6840d,30,30,0,6050,638,1570,176,497,432,646,298,745,1043,314,214,103,473,518,1884,716,1706,200,616,373,581,364,748,1112,405,223,130,433,573,2005,2007-11-10,2008-03-13,False,False
2008,team_b02c23e1a39ef3eef8f0,29,29,0,5800,683,1599,143,471,380,630,345,682,1027,332,223,121,544,668,1889,746,1655,191,498,544,842,399,715,1114,400,245,111,453,560,2227,2007-11-09,2008-03-08,False,False
2008,team_a95839e97371e0dd398c,32,32,0,6475,713,1848,220,689,364,560,328,704,1032,359,227,64,502,576,2010,871,1890,232,634,416,648,446,909,1355,467,240,99,506,537,2390,2007-11-09,2008-03-12,False,False
2008,team_ad102b187963632ac3e6,26,26,0,5275,637,1525,142,437,317,500,334,675,1009,327,115,76,457,540,1733,694,1593,148,445,468,685,337,657,994,320,211,111,323,495,2004,2007-11-11,2008-03-12,False,False
2008,team_f24feebb7e2540f19526,33,33,0,6625,698,1755,147,436,493,727,389,718,1107,379,206,90,473,582,2036,781,1763,172,544,440,671,384,795,1179,396,204,124,508,643,2174,2007-11-10,2008-03-20,False,False
2008,team_ea88370c63eea9452fd1,28,29,1,5625,613,1544,150,478,294,475,304,682,986,310,150,139,401,509,1670,611,1517,150,467,421,603,305,721,1026,280,203,98,362,493,1793,2007-11-09,2008-03-14,False,False
2008,team_8584ecbb1ea76935b74c,35,35,0,7050,1034,2253,273,744,440,676,529,892,1421,558,241,118,469,644,2781,905,2094,261,759,481,719,403,823,1226,503,219,149,493,624,2552,2007-11-10,2008-04-01,False,False
2008,team_272bacea65605f8e4c1e,33,33,0,6650,840,1772,220,605,578,821,404,819,1223,509,201,100,456,567,2478,773,1841,230,689,382,569,346,665,1011,429,232,93,462,704,2158,2007-11-10,2008-03-21,False,False
2008,team_01dd2fb99692244a6d05,30,30,0,6075,871,1857,253,663,450,673,389,663,1052,512,266,78,458,578,2445,794,1674,190,517,428,610,319,725,1044,446,221,101,588,622,2206,2007-11-13,2008-03-13,False,False
2008,team_2f4ebbf87dc54e83cd5d,31,31,0,6225,697,1647,251,721,463,645,329,668,997,346,207,77,482,566,2108,791,1748,213,587,448,641,385,709,1094,446,223,78,437,563,2243,2007-11-09,2008-03-05,False,False
2008,team_5a99c57b24b4f79e6a50,31,31,0,6250,793,1944,335,957,444,614,350,699,1049,401,261,105,406,512,2365,912,1945,284,773,388,547,424,910,1334,543,163,67,503,568,2496,2007-11-09,2008-03-09,False,False
2008,team_ece5c5b77a971384e8c8,33,33,0,6750,847,1817,271,646,481,730,342,796,1138,537,207,88,403,643,2446,685,1672,227,669,472,691,300,757,1057,435,167,78,535,688,2069,2007-11-09,2008-03-19,False,False
2008,team_85dbec485a332cf9c234,31,31,0,6350,788,1746,231,636,462,650,356,727,1083,469,237,109,433,621,2269,709,1703,223,664,498,718,365,687,1052,385,183,118,464,579,2139,2007-11-11,2008-03-13,False,False
2008,team_89e4af13e76a6782c93e,34,34,0,6825,795,1814,217,586,398,673,393,802,1195,435,285,125,439,589,2205,684,1726,223,721,399,585,330,764,1094,411,216,88,517,615,1990,2007-11-10,2008-03-20,False,False
2008,team_66afb83d89218320976a,30,30,0,6025,791,1827,231,645,364,562,381,657,1038,416,221,85,361,458,2177,830,1783,247,606,366,505,376,752,1128,523,180,99,405,522,2273,2007-11-09,2008-03-09,False,False
2008,team_c9950921dd0c42f2f10b,32,32,0,6500,840,1886,255,648,489,702,426,760,1186,466,219,95,520,609,2424,885,1898,203,584,466,653,338,730,1068,504,238,172,453,612,2439,2007-11-13,2008-03-13,False,False
2008,team_89cbb848486ecd5d1e03,34,34,0,6950,1000,2191,271,728,422,677,536,769,1305,535,334,185,505,663,2693,860,1967,171,561,481,671,435,794,1229,418,230,120,609,609,2372,2007-11-12,2008-03-21,False,False
2008,team_a597857cb51a685e9634,32,32,0,6450,800,1769,124,378,572,827,409,788,1197,366,175,92,410,646,2296,740,1705,200,570,477,702,305,703,1008,372,183,118,423,674,2157,2007-11-14,2008-03-14,False,False
2008,team_0f508660b269e506a0a8,36,36,0,7225,1035,2258,312,875,564,856,501,857,1358,637,334,119,474,746,2946,876,2039,229,735,538,800,454,884,1338,482,208,147,657,750,2519,2007-11-09,2008-03-27,False,False
2008,team_9c1e58899aaed75aa214,31,31,0,6225,772,1800,201,624,386,521,350,758,1108,362,186,196,428,519,2131,795,1884,210,608,345,515,423,741,1164,391,208,112,415,508,2145,2007-11-12,2008-03-13,False,False
2008,team_8e9e26c2ef86ecd02ba5,36,36,0,7225,1029,2108,272,749,461,658,427,870,1297,629,223,111,453,583,2791,906,2041,230,676,391,593,372,772,1144,474,240,110,482,637,2433,2007-11-09,2008-04-01,False,False
2008,team_7261410fba2f27ee65c0,30,30,0,6000,777,1698,229,674,358,535,324,647,971,453,259,74,408,491,2141,804,1672,257,685,318,469,311,692,1003,452,174,109,453,502,2183,2007-11-09,2008-03-13,False,False
2008,team_7c70749f4f7ddadff9fa,34,34,0,6875,885,1922,235,703,484,749,410,975,1385,448,199,267,509,568,2489,790,2137,238,751,410,599,474,771,1245,399,225,115,422,651,2228,2007-11-10,2008-03-23,False,False
2008,team_bbe5818394c68702f8eb,34,34,0,6975,928,1995,303,760,562,765,359,838,1197,606,207,118,494,620,2721,914,2085,245,700,464,668,423,800,1223,449,235,118,512,678,2537,2007-11-10,2008-03-21,False,False
2008,team_561c02a6e94bb84c9bf5,32,32,0,6425,878,1993,252,692,306,450,366,690,1056,421,246,114,337,502,2314,846,1871,222,645,362,514,410,826,1236,468,186,111,477,527,2276,2007-11-09,2008-03-14,False,False
2008,team_da52cfeaefdc29792f30,35,35,0,7025,936,2001,207,607,514,758,446,828,1274,505,241,182,531,657,2593,838,1967,228,680,488,700,387,740,1127,443,234,138,517,665,2392,2007-11-09,2008-03-23,False,False
2008,team_31c4cff3cc5d23bb7e25,27,27,0,5400,524,1285,237,659,215,328,214,474,688,320,173,36,412,430,1500,688,1346,181,457,289,421,251,609,860,430,202,90,363,388,1846,2007-11-10,2008-02-25,False,False
2008,team_1662c025f4b21eced724,33,33,0,6700,917,2010,232,640,418,674,448,812,1260,515,246,148,429,553,2484,838,1927,258,727,470,654,381,780,1161,452,228,109,467,597,2404,2007-11-09,2008-03-14,False,False
2008,team_99bb7ac6b1300138daa4,31,31,0,6300,735,1566,182,493,472,644,301,737,1038,395,206,149,490,585,2124,671,1695,184,565,508,719,377,613,990,340,191,111,406,585,2034,2007-11-06,2008-03-20,False,False
2008,team_4691492179d220899397,34,34,0,6850,840,1956,204,619,430,633,451,844,1295,396,228,116,505,611,2314,829,1940,215,683,417,642,391,768,1159,428,235,130,441,583,2290,2007-11-09,2008-03-20,False,False
2008,team_c0b5ee72272cd6cff9b2,32,32,0,6425,770,1704,242,590,450,598,281,683,964,468,276,73,460,636,2232,710,1614,187,595,456,683,348,731,1079,383,213,82,581,618,2063,2007-11-09,2008-03-19,False,False
2008,team_0f9d27b0544545655a60,33,33,0,6700,790,1729,190,555,444,667,342,789,1131,475,277,96,443,545,2214,687,1710,243,668,385,548,338,725,1063,383,227,106,513,582,2002,2007-11-10,2008-03-24,False,False
2008,team_c3fe98787c19785e6d09,35,35,0,7100,869,1979,192,570,526,772,425,880,1305,468,249,168,508,660,2456,796,1955,225,659,448,659,360,802,1162,423,219,152,523,696,2265,2007-11-09,2008-03-26,False,False
2008,team_1a9fdb4e2895ad64f2cc,37,37,0,7425,951,2052,252,748,397,578,397,906,1303,544,243,186,494,537,2551,846,2175,281,879,327,481,500,794,1294,516,219,84,519,571,2300,2007-11-12,2008-04-03,False,False
2008,team_d6f11805e14b50ac3e1d,35,36,1,7075,842,1862,173,505,436,654,368,798,1166,464,246,107,516,611,2293,811,1837,184,544,410,614,346,780,1126,421,239,137,538,635,2216,2007-11-09,2008-03-23,False,False
2008,team_12442dae2857255596e4,30,30,0,6025,750,1703,170,512,441,595,315,599,914,450,183,94,420,613,2111,758,1590,177,453,505,730,362,702,1064,390,188,71,489,583,2198,2007-11-09,2008-03-13,False,False
2008,team_00dec98272c85a4393b2,3,3,0,625,74,188,22,66,35,51,32,71,103,31,16,4,38,57,205,90,178,27,71,31,48,28,92,120,54,12,20,47,55,238,2007-11-09,2007-12-05,False,False
2008,team_ad3c89bd7bff24d9e104,34,35,1,6800,822,1943,258,778,477,639,356,819,1175,505,273,106,374,595,2379,755,1845,205,670,405,606,385,860,1245,409,161,97,509,604,2120,2007-11-09,2008-03-22,False,False
2008,team_3ac1dc6116321b210d8f,33,33,0,6650,793,1789,181,549,437,644,361,749,1110,420,260,83,448,583,2204,754,1702,210,599,372,556,293,735,1028,413,202,107,500,591,2090,2007-11-09,2008-03-19,False,False
2008,team_3dde180d1d9420842290,33,33,0,6675,820,1710,184,476,453,661,305,801,1106,409,188,145,482,528,2277,763,1935,206,671,370,540,431,675,1106,369,234,90,440,607,2102,2007-11-10,2008-03-20,False,False
2008,team_208d9f949a64a2021692,33,34,1,6625,797,1741,225,604,436,586,274,703,977,400,237,71,427,594,2255,763,1643,215,583,439,614,271,756,1027,413,192,84,492,559,2180,2007-11-09,2008-03-15,False,False
2008,team_117b05bb691d5b6b827e,34,34,0,6950,994,1956,271,690,508,768,335,883,1218,605,215,80,534,591,2767,921,2086,239,680,486,689,376,763,1139,460,215,103,502,694,2567,2007-11-09,2008-03-21,False,False
2008,team_6986f8de4e1d0f7e5277,32,32,0,6450,776,1807,130,404,455,677,423,753,1176,375,186,88,489,569,2137,850,1867,223,612,385,586,339,696,1035,495,223,97,399,577,2308,2007-11-15,2008-03-13,False,False
2008,team_485cb2743137b5340b3d,33,33,0,6600,900,1875,195,538,493,690,365,852,1217,475,158,192,460,582,2488,845,2001,210,585,430,630,399,724,1123,460,202,75,398,601,2330,2007-11-11,2008-03-18,False,False
2008,team_114fdf630fc2f8a192fa,30,30,0,6075,644,1562,191,569,424,644,329,524,853,338,262,43,468,598,1903,715,1483,156,442,427,590,316,707,1023,371,192,82,573,615,2013,2007-11-09,2008-03-13,False,False
2008,team_00a1fb196513ceec3ad8,30,30,0,6075,684,1609,171,541,479,704,379,650,1029,373,205,81,399,551,2018,696,1560,180,509,399,601,315,661,976,381,199,92,447,610,1971,2007-11-13,2008-03-12,False,False
2008,team_5aa34886f7f3741de846,31,31,0,6225,761,1730,157,473,390,552,351,641,992,381,189,87,477,591,2069,776,1638,206,584,471,674,332,704,1036,405,212,86,500,523,2229,2007-11-08,2008-03-08,False,False
2008,team_35486a453f605f141504,33,33,0,6700,892,1838,220,586,520,730,369,866,1235,479,253,153,473,584,2524,744,1876,228,697,390,602,365,699,1064,380,231,113,495,663,2106,2007-11-11,2008-03-21,False,False
2008,team_f514070e53863031e7ac,31,31,0,6225,710,1661,192,584,345,488,339,730,1069,383,160,70,484,593,1957,730,1631,220,587,455,665,288,679,967,429,222,110,388,571,2135,2007-11-09,2008-03-07,False,False
2008,team_cf3c4aed0ee923f9a059,31,31,0,6275,696,1450,184,477,377,535,257,729,986,439,166,113,506,531,1953,661,1602,200,551,381,524,289,587,876,388,240,89,392,531,1903,2007-11-09,2008-03-09,False,False
2008,team_179894582c78b27526b6,31,32,1,6275,821,1792,246,685,463,696,385,798,1183,456,228,164,427,541,2351,726,1789,144,460,378,555,363,711,1074,286,166,111,467,607,1974,2007-11-09,2008-03-21,False,False
2008,team_86cf955844f2195b2cc6,31,31,0,6275,668,1682,182,569,400,624,321,669,990,397,177,71,569,641,1918,869,1758,205,544,492,715,336,820,1156,509,269,116,458,586,2435,2007-11-09,2008-03-07,False,False
2008,team_ca3e1ebb355ae3723dc0,32,32,0,6475,829,1992,233,751,474,685,414,703,1117,401,316,128,544,607,2365,937,1931,259,638,418,607,401,856,1257,578,263,122,603,600,2551,2007-11-10,2008-03-08,False,False
2008,team_45cb6b43268e49a61566,33,33,0,6650,868,1880,168,465,652,905,449,933,1382,488,189,285,451,503,2556,839,2170,242,695,346,509,486,688,1174,439,253,116,402,718,2266,2007-11-07,2008-03-21,False,False
2008,team_8f15edb614fdac490cec,36,36,0,7250,993,2106,270,687,529,755,455,807,1262,458,288,135,514,768,2785,782,1846,197,592,642,911,398,768,1166,418,228,98,643,706,2403,2007-11-09,2008-03-27,False,False
2008,team_66a1385f35c6f6368c65,30,30,0,6100,722,1650,172,498,432,595,373,751,1124,370,160,73,428,614,2048,671,1564,203,564,447,641,255,650,905,354,187,112,377,572,1992,2007-11-10,2008-03-08,False,False
2008,team_b113212d6b68ce328a9a,30,31,1,6125,634,1504,201,596,371,544,289,667,956,377,190,82,485,599,1840,652,1555,192,599,450,636,330,681,1011,357,234,82,428,545,1946,2007-11-10,2008-03-09,False,False
2008,team_ea6dd3a7c5752d738312,29,30,1,5900,748,1641,205,575,336,474,352,660,1012,437,160,87,420,415,2037,765,1684,221,596,249,378,331,618,949,394,233,112,392,486,2000,2007-11-11,2008-03-06,False,False
2008,team_baa2c2c97a5c7b293206,29,29,0,5800,634,1502,205,618,373,515,279,671,950,392,135,47,401,598,1846,623,1477,174,567,439,600,274,659,933,334,174,80,364,528,1859,2007-11-09,2008-03-08,False,False
2008,team_6a36de67514b26bbb8d5,29,29,0,5875,643,1548,141,401,423,577,290,682,972,367,164,97,388,546,1850,656,1544,197,492,386,575,306,702,1008,400,191,82,417,548,1895,2007-11-10,2008-03-05,False,False
2008,team_157b299ad2ac0c0093bf,32,32,0,6450,839,1901,232,678,390,531,352,704,1056,470,277,92,461,638,2300,789,1770,196,573,513,723,390,792,1182,390,193,94,536,561,2287,2007-11-10,2008-03-12,False,False
2008,team_4f0330ebcf315c82899e,33,34,1,6675,896,1998,227,607,500,726,380,735,1115,469,312,117,372,504,2519,884,1947,250,665,318,494,422,830,1252,469,176,119,573,644,2336,2007-11-09,2008-03-23,False,False
2008,team_bf329c0aec3a361cb7c1,31,31,0,6300,661,1633,183,582,451,657,298,669,967,369,207,93,431,579,1956,757,1691,153,462,394,597,369,782,1151,363,203,99,463,619,2061,2007-11-11,2008-03-08,False,False
2008,team_5afa0cab92eac45ec019,30,30,0,6000,680,1617,208,609,424,564,316,676,992,390,152,64,428,535,1992,757,1687,270,746,387,553,339,702,1041,474,198,81,390,546,2171,2007-11-09,2008-03-08,False,False
2008,team_1c62009339a4c1f78e53,29,29,0,5950,710,1732,176,571,357,562,393,670,1063,366,216,56,473,536,1953,775,1643,193,542,394,561,294,745,1039,461,214,85,468,528,2137,2007-11-09,2008-02-28,False,False
2008,team_4fe24b0dff4c8e23c540,34,34,0,6825,964,2084,308,816,594,852,426,829,1255,497,295,133,462,653,2830,880,2025,167,507,434,646,422,830,1252,419,195,144,625,759,2361,2007-11-09,2008-03-22,False,False
2008,team_f3de2fb5cfe694a21239,32,32,0,6500,721,1733,190,607,416,578,308,805,1113,401,167,124,421,515,2048,769,1850,201,558,361,525,370,791,1161,364,229,100,392,544,2100,2007-11-09,2008-03-13,False,False
2008,team_d56f780e4a62e07af461,29,29,0,5875,645,1647,275,740,396,564,333,661,994,357,170,68,394,549,1961,699,1538,204,523,415,592,284,757,1041,334,175,102,446,538,2017,2007-11-10,2008-03-08,False,False
2008,team_6ffcb3aedaafc6da2572,31,31,0,6250,807,1760,177,498,450,657,361,776,1137,453,186,150,466,621,2241,730,1744,189,521,524,724,353,718,1071,364,241,123,453,633,2173,2007-11-09,2008-03-09,False,False
2008,team_721e98d216a892565f5d,29,30,1,5875,639,1626,146,441,351,510,381,620,1001,251,207,61,397,582,1775,641,1503,237,656,403,598,345,690,1035,415,155,109,447,500,1922,2007-11-09,2008-03-08,False,False
2008,team_189d7e401aa74e47acc1,30,30,0,6025,714,1646,171,510,377,515,351,622,973,359,216,77,408,583,1976,699,1558,171,504,432,623,336,658,994,391,204,93,431,514,2001,2007-11-12,2008-03-08,False,False
2008,team_c76e1fcbf4b83d6a1563,31,31,0,6225,675,1672,232,696,372,548,335,670,1005,408,219,77,436,623,1954,680,1547,193,585,456,650,312,745,1057,387,215,124,451,564,2009,2007-11-09,2008-03-09,False,False
2008,team_ae7defc5dc1aa6a6bf13,30,30,0,6075,665,1608,160,483,422,623,359,716,1075,357,206,88,563,566,1912,755,1737,213,593,434,597,353,690,1043,446,266,101,431,542,2157,2007-11-05,2008-03-07,False,False
2008,team_baf007089708ba631597,31,33,2,6275,823,1809,234,598,440,602,338,709,1047,474,195,107,294,500,2320,777,1771,225,625,359,497,348,731,1079,414,145,102,393,532,2138,2007-11-10,2008-03-21,False,False
2008,team_7def5704a1f4a9dab5a4,30,31,1,6000,664,1674,227,674,303,467,373,673,1046,352,173,128,485,597,1858,752,1718,216,604,480,696,404,719,1123,442,243,103,364,460,2200,2007-11-13,2008-03-08,False,False
2008,team_7702873abb7de7dfa984,2,2,0,400,52,124,16,50,22,32,24,52,76,26,17,6,43,53,142,56,120,15,46,38,60,24,56,80,35,22,8,33,38,165,2007-11-10,2007-11-30,False,False
2008,team_dd44f496fada3dcb0716,30,30,0,6075,691,1568,175,551,514,711,291,785,1076,409,164,144,517,557,2071,752,1796,218,654,449,624,356,701,1057,414,235,112,383,613,2171,2007-11-10,2008-03-12,False,False
2008,team_fcdeb8c07d4a0e1d3b45,30,30,0,6075,568,1229,189,543,373,489,164,555,719,378,190,102,441,533,1698,640,1399,140,398,391,564,296,557,853,320,203,73,393,488,1811,2007-11-08,2008-03-05,False,False
2008,team_a1f65cc196fdd1941480,31,31,0,6300,676,1620,180,585,407,603,396,731,1127,387,157,90,441,577,1939,676,1571,239,613,404,563,270,666,936,388,183,98,369,568,1995,2007-11-13,2008-03-06,False,False
2008,team_ebcb7272276ac739140a,35,35,0,7075,832,1885,294,762,521,741,391,705,1096,466,251,96,448,681,2479,797,1787,186,571,453,656,369,761,1130,406,196,103,569,660,2233,2007-11-16,2008-03-22,False,False
2008,team_4ae62bf4e80482de70a8,32,32,0,6450,716,1587,190,554,375,548,256,696,952,425,201,138,428,559,1997,734,1681,202,574,391,569,345,714,1059,425,174,92,414,564,2061,2007-11-09,2008-03-14,False,False
2008,team_ab6cdfc52e82a1d3fdb2,30,30,0,6000,743,1667,218,607,476,639,334,686,1020,387,160,93,423,614,2180,732,1612,195,543,508,674,286,688,974,367,202,94,420,592,2167,2007-11-09,2008-03-08,False,False
2008,team_00b173025fb682629fd8,30,30,0,6125,782,1895,171,536,411,601,451,702,1153,404,240,87,503,685,2146,746,1665,180,534,579,829,358,759,1117,384,244,145,507,557,2251,2007-11-07,2008-03-12,False,False
2008,team_b825332fc6ec072f674b,33,33,0,6700,858,1980,217,657,594,904,394,826,1220,443,253,92,439,773,2527,784,1823,232,656,615,894,363,889,1252,454,156,92,573,743,2415,2007-11-09,2008-03-19,False,False
2008,team_c08daf0b12a5be8ecb09,30,30,0,6075,694,1758,193,628,426,627,377,704,1081,366,180,93,383,580,2007,741,1643,163,478,417,596,286,789,1075,371,175,108,413,571,2062,2007-11-09,2008-03-04,False,False
2008,team_9db2368817eff843f2ff,1,1,0,200,24,61,8,29,13,13,13,30,43,11,11,3,28,20,69,26,61,7,25,17,23,10,24,34,20,8,8,21,16,76,2007-12-31,2007-12-31,False,False
2008,team_fe4d1e6f0c62a880b1f5,30,30,0,6050,570,1285,214,567,406,583,157,639,796,365,193,54,380,510,1760,572,1405,233,639,338,489,281,654,935,364,176,84,427,568,1715,2007-11-09,2008-03-13,False,False
2008,team_a9ac604b27ce60f09c78,30,31,1,6000,686,1600,186,547,333,456,262,665,927,347,131,96,395,560,1891,759,1686,219,610,428,592,346,712,1058,456,168,111,318,473,2165,2007-11-09,2008-03-13,False,False
2008,team_82bce10b5f88da7cb5c7,33,33,0,6675,810,1711,242,615,400,528,258,816,1074,484,187,113,424,629,2262,705,1685,204,568,505,688,272,710,982,385,196,60,393,540,2119,2007-11-09,2008-03-24,False,False
2008,team_18a90076cf52710bebeb,28,29,1,5650,661,1634,181,526,346,509,362,586,948,331,162,49,384,458,1849,772,1581,214,575,347,503,307,700,1007,455,192,75,390,451,2105,2007-11-09,2008-03-04,False,False
2008,team_bb873298ef27fa1b00d7,32,32,0,6450,825,1922,215,647,479,682,417,759,1176,486,271,138,609,704,2344,858,1856,241,640,589,865,389,798,1187,506,313,89,577,639,2546,2007-11-09,2008-03-16,False,False
2008,team_fef9dcd64817f95c8f10,29,30,1,5850,707,1573,162,504,424,575,302,639,941,392,208,89,456,507,2000,802,1716,184,533,372,503,346,653,999,423,208,118,399,551,2160,2007-11-09,2008-03-08,False,False
2008,team_bf90d29a5ccb2df54444,36,36,0,7300,901,2008,199,544,552,795,478,931,1409,525,158,187,442,609,2553,795,2007,189,567,437,658,384,745,1129,363,211,90,415,694,2216,2007-11-09,2008-03-28,False,False
2008,team_1bb6cbc569243602231b,1,1,0,200,19,46,6,17,12,22,11,14,25,14,10,3,17,24,56,22,42,11,22,20,23,8,22,30,15,6,2,17,21,75,2007-11-15,2007-11-15,False,False
2008,team_2323ede9e179bd9619d6,29,29,0,5925,724,1592,226,594,388,522,306,648,954,381,187,83,398,525,2062,689,1588,217,608,392,544,326,633,959,375,191,74,408,500,1987,2007-11-09,2008-03-01,False,False
2008,team_1b412b91c6d891a5ef2e,29,30,1,5825,601,1501,120,407,350,532,297,604,901,300,178,50,352,494,1672,654,1443,212,536,334,479,265,696,961,369,151,93,407,529,1854,2007-11-09,2008-03-12,False,False
2008,team_8318bbf6a210882987ab,39,39,0,7900,1250,2564,216,580,738,975,605,1090,1695,656,318,174,560,658,3454,1061,2490,278,852,428,641,446,820,1266,534,310,197,628,805,2828,2007-11-14,2008-04-05,False,False
2008,team_9d3b4c7b2fc2158ffa23,30,30,0,6025,652,1604,223,656,370,516,288,626,914,344,202,51,409,555,1897,716,1540,191,539,389,581,282,737,1019,448,176,104,446,533,2012,2007-11-09,2008-03-04,False,False
2008,team_3a9762901433860b9450,31,31,0,6300,665,1558,206,587,408,549,269,684,953,422,163,71,504,525,1944,811,1751,229,619,391,550,346,688,1034,454,232,78,396,531,2242,2007-11-10,2008-03-12,False,False
2008,team_a86aac1c847b279fc61c,30,30,0,6025,853,1844,226,614,408,591,349,764,1113,456,274,96,479,674,2340,697,1663,181,589,557,825,348,744,1092,388,226,74,557,552,2132,2007-11-10,2008-03-14,False,False
2008,team_d1b5600e21e6dc5171c5,32,32,0,6425,943,1994,274,714,453,645,379,760,1139,485,283,44,430,610,2613,850,1829,226,610,405,601,329,784,1113,479,191,84,553,532,2331,2007-11-09,2008-03-20,False,False
2008,team_3dfcb20d8a731937ed7b,29,30,1,5825,651,1617,175,618,362,550,309,653,962,322,209,91,389,502,1839,688,1543,214,550,425,590,288,759,1047,440,188,66,428,509,2015,2007-11-09,2008-03-12,False,False
2008,team_fa3fca02a6f9f45cbe38,31,31,0,6250,772,1569,234,580,459,675,292,747,1039,433,192,60,462,548,2237,710,1642,220,627,418,591,281,615,896,367,210,67,419,588,2058,2007-11-10,2008-03-13,False,False
2008,team_7a86631580e1459b82a6,29,30,1,5850,612,1452,121,393,402,585,302,636,938,323,208,54,457,545,1747,652,1431,204,549,453,620,238,635,873,362,216,86,400,543,1961,2007-11-12,2008-03-13,False,False
