source_subject_id,source_team_id,source_season,cgd_observed_gp,cgd_two_m_pg,cgd_two_a_pg,cgd_three_m_pg,cgd_three_a_pg,cgd_ft_m_pg,cgd_ft_a_pg,cgd_points_pg,cgd_orb_pg,cgd_drb_pg,cgd_ast_pg,cgd_tov_pg,cgd_stl_pg,cgd_blk_pg,cgd_pf_pg
subject_e33ef7c3c8e9f3f939d7a836,team_48e603a3d57de3a2f9949684,2011,35,0.7428571428571429,1.7428571428571429,0.8571428571428571,2.5428571428571427,0.45714285714285713,0.6285714285714286,4.514285714285714,0.4857142857142857,0.5428571428571428,0.9428571428571428,0.7142857142857143,0.4857142857142857,0.0,1.2285714285714286
subject_618d3f77792c78c26623bdd2,team_74292e800b9dd6db18dc11f8,2011,28,1.1785714285714286,2.5357142857142856,0.14285714285714285,0.6428571428571429,1.7857142857142858,2.5714285714285716,4.571428571428571,0.42857142857142855,1.8214285714285714,1.6428571428571428,1.3571428571428572,0.9642857142857143,0.14285714285714285,2.2857142857142856
subject_7de8cf426a0650afe5688bf0,team_dea81558129999e3d10c1724,2011,29,0.2413793103448276,0.7586206896551724,0.0,0.3103448275862069,0.2413793103448276,0.3793103448275862,0.7241379310344828,0.06896551724137931,0.9655172413793104,1.5172413793103448,0.6551724137931034,0.8275862068965517,0.0,0.896551724137931
subject_a56646bd9dbd784db22ead98,team_c47ca598c6bab5eeb7365dc5,2011,33,5.151515151515151,10.545454545454545,0.09090909090909091,0.30303030303030304,3.1818181818181817,5.363636363636363,13.757575757575758,3.4545454545454546,3.909090909090909,1.393939393939394,3.3636363636363638,1.121212121212121,0.21212121212121213,3.272727272727273
subject_e308dfe44b032457b37ae7a7,team_f5de6a77a689193110a68f37,2011,29,0.6206896551724138,1.4827586206896552,2.8620689655172415,6.793103448275862,1.1379310344827587,1.5172413793103448,10.96551724137931,0.3793103448275862,1.793103448275862,1.7586206896551724,1.4827586206896552,0.6206896551724138,0.20689655172413793,1.5172413793103448
subject_88d4912fcfb07d33da0338ef,team_c7d645dd25476c0ac7c5092c,2011,31,1.4516129032258065,3.5161290322580645,0.5161290322580645,1.967741935483871,1.3225806451612903,2.096774193548387,5.774193548387097,2.064516129032258,2.6774193548387095,0.967741935483871,1.2580645161290323,1.0,0.0967741935483871,2.096774193548387
subject_33ed292337eb2c2338b596f9,team_224300125fe20feb0a7f0465,2011,35,3.0285714285714285,6.885714285714286,1.8285714285714285,5.114285714285714,2.8,3.6857142857142855,14.342857142857143,0.8285714285714286,2.5428571428571427,1.4,2.857142857142857,1.0,0.2571428571428571,2.5428571428571427
subject_cbeec2d5cfb00bb5d0fe20b3,team_dab1f62f4db373f0b5ab3407,2011,28,1.2857142857142858,2.8214285714285716,0.21428571428571427,0.4642857142857143,1.0,1.5,4.214285714285714,0.4642857142857143,1.5357142857142858,1.4642857142857142,1.7142857142857142,0.5,0.03571428571428571,2.4642857142857144
subject_5badf9e465e95ed92aae5a4b,team_5832aef5a9f6a6d6a11cfc58,2011,14,0.5714285714285714,1.0714285714285714,0.14285714285714285,0.7857142857142857,0.42857142857142855,0.5,2.0,0.07142857142857142,0.8571428571428571,1.2857142857142858,0.7142857142857143,0.2857142857142857,0.0,0.2857142857142857
subject_881294bf4ac8cbf5eafeb84a,team_7b490a9452a10b96ddf02ed6,2011,34,2.5588235294117645,5.882352941176471,0.17647058823529413,0.8235294117647058,1.0294117647058822,1.5588235294117647,6.676470588235294,0.5294117647058824,1.6176470588235294,3.323529411764706,2.6176470588235294,0.4411764705882353,0.058823529411764705,2.088235294117647
subject_f6fa3e85aed318fa8bd6fce8,team_9d4f41cd905ce17770d97a19,2011,37,4.891891891891892,9.675675675675675,0.02702702702702703,0.16216216216216217,1.837837837837838,3.8378378378378377,11.702702702702704,3.2432432432432434,6.864864864864865,0.8108108108108109,2.054054054054054,0.5945945945945946,3.189189189189189,1.7567567567567568
subject_33469ef243a962f4cd6fe272,team_5fb60c338b53bc7e213158c9,2011,30,0.7666666666666667,2.1333333333333333,1.8666666666666667,4.7,1.2666666666666666,1.5666666666666667,8.4,0.3333333333333333,1.0333333333333334,1.9,1.7,0.6666666666666666,0.03333333333333333,2.0
subject_5861a573b1f52ca937e089fe,team_955d3028056bdf0510c5673e,2011,23,1.5217391304347827,3.5217391304347827,0.0,0.043478260869565216,1.2173913043478262,1.7391304347826086,4.260869565217392,1.434782608695652,2.391304347826087,0.6086956521739131,1.3478260869565217,0.21739130434782608,0.34782608695652173,2.739130434782609
subject_b1ae39257ea2b8cfdbdf3278,team_c9b4a3b6858d4a164035aed4,2011,17,0.11764705882352941,0.29411764705882354,0.47058823529411764,1.2352941176470589,0.0,0.0,1.6470588235294117,0.23529411764705882,0.29411764705882354,0.29411764705882354,0.23529411764705882,0.11764705882352941,0.0,0.9411764705882353
subject_994543b50568820460143f0a,team_e7124e0e3e0e0c792f235b78,2011,28,2.0714285714285716,5.357142857142857,0.07142857142857142,0.39285714285714285,2.6785714285714284,4.214285714285714,7.035714285714286,2.142857142857143,3.607142857142857,1.7857142857142858,2.4285714285714284,0.5,0.03571428571428571,3.4642857142857144
subject_fc088f90e5835d1de6361606,team_897cb6393277fa25a1909377,2011,26,0.8461538461538461,1.3076923076923077,0.0,0.0,0.6538461538461539,1.2692307692307692,2.3461538461538463,0.7692307692307693,1.0,0.19230769230769232,0.46153846153846156,0.19230769230769232,0.7307692307692307,1.0384615384615385
subject_eb4cfd847f5dbe43a8afa44d,team_897cb6393277fa25a1909377,2011,36,0.6666666666666666,1.0277777777777777,0.6111111111111112,1.5277777777777777,0.2777777777777778,0.4166666666666667,3.4444444444444446,0.16666666666666666,1.1388888888888888,1.7777777777777777,0.8333333333333334,0.4722222222222222,0.1111111111111111,1.4444444444444444
subject_c33f692b61d331fb90425e95,team_bfcdc4db5bb07bc54de82167,2011,34,1.6470588235294117,3.411764705882353,0.4411764705882353,1.3235294117647058,1.5,2.5294117647058822,6.117647058823529,0.7058823529411765,1.7941176470588236,1.6764705882352942,1.1470588235294117,1.5294117647058822,0.11764705882352941,1.2647058823529411
subject_dbb1a70e7a6931cd3fa5d043,team_c7d645dd25476c0ac7c5092c,2011,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
subject_ccee762fb7abec9750a0fa45,team_bfcdc4db5bb07bc54de82167,2011,34,2.235294117647059,4.764705882352941,1.6764705882352942,4.823529411764706,2.7058823529411766,3.911764705882353,12.205882352941176,1.6176470588235294,2.8823529411764706,0.8823529411764706,1.8235294117647058,1.2058823529411764,0.6764705882352942,2.3823529411764706
subject_c59d5b2ba834cfb4bd7c6e95,team_bfcdc4db5bb07bc54de82167,2011,34,3.6470588235294117,7.588235294117647,0.08823529411764706,0.47058823529411764,2.7941176470588234,3.7058823529411766,10.352941176470589,2.0,3.2941176470588234,0.9117647058823529,1.1764705882352942,0.47058823529411764,0.4117647058823529,2.8823529411764706
subject_b5f6157f704323ac27922a6a,team_a30590051176646352a511e1,2011,29,2.5517241379310347,5.9655172413793105,1.5517241379310345,4.241379310344827,2.413793103448276,3.310344827586207,12.172413793103448,0.9655172413793104,4.172413793103448,2.3793103448275863,2.9310344827586206,1.3793103448275863,0.13793103448275862,2.206896551724138
subject_4ec38b0a2ad041b333708df7,team_c4dad0032b030437da6c95a7,2011,9,0.1111111111111111,0.4444444444444444,0.0,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.1111111111111111,0.0,0.0,0.3333333333333333
subject_6516d89b8d837ec5f879955a,team_9bd7371e231bfa64ab4d7105,2011,14,1.5,3.2142857142857144,0.07142857142857142,0.07142857142857142,1.5,2.642857142857143,4.714285714285714,1.2142857142857142,1.8571428571428572,0.35714285714285715,0.9285714285714286,0.2857142857142857,0.21428571428571427,2.4285714285714284
subject_3477077a2f5919129edb2024,team_d44007dd005acf8a8348b783,2011,29,0.8275862068965517,1.896551724137931,0.27586206896551724,1.0,0.7931034482758621,1.103448275862069,3.2758620689655173,0.7931034482758621,2.5517241379310347,1.6206896551724137,0.7241379310344828,0.3448275862068966,0.13793103448275862,1.9655172413793103
subject_aa7431f76ad122ff390c5d7b,team_d44007dd005acf8a8348b783,2011,24,0.25,0.375,0.2916666666666667,1.0833333333333333,0.125,0.25,1.5,0.16666666666666666,0.7916666666666666,0.125,0.25,0.16666666666666666,0.041666666666666664,1.0
subject_15723421967df799ab9d0c49,team_d44007dd005acf8a8348b783,2011,29,2.896551724137931,5.931034482758621,0.6551724137931034,2.3448275862068964,2.6551724137931036,3.4827586206896552,10.413793103448276,0.6551724137931034,2.586206896551724,3.413793103448276,2.206896551724138,0.896551724137931,0.3448275862068966,1.9655172413793103
subject_f9a0db2eaabdd703566176d2,team_d6146aa602e52a35c77d4772,2011,36,1.75,3.6944444444444446,1.8055555555555556,5.416666666666667,1.0833333333333333,1.3611111111111112,10.0,0.6666666666666666,1.9444444444444444,1.8333333333333333,1.2777777777777777,0.8888888888888888,0.1111111111111111,1.6388888888888888
subject_a7bf181deb10c6e918a92c9a,team_05211e39c9186564e4ef093c,2011,7,0.7142857142857143,2.142857142857143,0.14285714285714285,0.7142857142857143,0.42857142857142855,1.2857142857142858,2.2857142857142856,0.2857142857142857,2.2857142857142856,0.7142857142857143,1.1428571428571428,0.8571428571428571,0.0,2.142857142857143
subject_7896435465a7cd711ed1566a,team_72f2dfebb9e0030d7c2ee77d,2011,28,3.142857142857143,6.142857142857143,0.0,0.0,2.5714285714285716,4.357142857142857,8.857142857142858,2.4285714285714284,2.5714285714285716,0.14285714285714285,0.75,0.5,0.5357142857142857,1.9642857142857142
subject_a7d2789cc97161c78eba2c6b,team_72f2dfebb9e0030d7c2ee77d,2011,29,3.1379310344827585,6.896551724137931,1.3448275862068966,4.482758620689655,3.6551724137931036,5.310344827586207,13.96551724137931,1.8275862068965518,3.9655172413793105,2.7586206896551726,3.6206896551724137,2.6206896551724137,0.6206896551724138,3.3448275862068964
subject_c4034544c7aaf450a0866f10,team_72f2dfebb9e0030d7c2ee77d,2011,21,0.5714285714285714,1.8095238095238095,0.0,0.0,0.23809523809523808,0.5714285714285714,1.380952380952381,0.8095238095238095,0.5714285714285714,0.09523809523809523,0.3333333333333333,0.19047619047619047,0.14285714285714285,1.0952380952380953
subject_1b6311f01510f819f89e8b49,team_9bd7371e231bfa64ab4d7105,2011,29,4.827586206896552,9.89655172413793,1.2413793103448276,3.1724137931034484,3.1724137931034484,4.241379310344827,16.551724137931036,1.6896551724137931,4.344827586206897,1.3103448275862069,1.6896551724137931,0.8275862068965517,0.1724137931034483,1.8275862068965518
subject_c60f11ad26b82e2847772623,team_e020cef84a714e5feed92723,2011,30,1.3333333333333333,2.6333333333333333,0.7,1.8666666666666667,0.8,1.0666666666666667,5.566666666666666,1.1333333333333333,1.7333333333333334,0.36666666666666664,0.9666666666666667,0.4,0.26666666666666666,1.7333333333333334
subject_2896be1720bb4de5c63f891a,team_c06ebb48cc8da0951f3e3250,2011,31,2.161290322580645,4.709677419354839,0.0,0.25806451612903225,0.45161290322580644,0.9354838709677419,4.774193548387097,1.3548387096774193,1.903225806451613,0.2903225806451613,1.6129032258064515,0.6129032258064516,0.3548387096774194,2.225806451612903
subject_3e827a3905590c7732504c3e,team_17384f1adc65563ee6823285,2011,3,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333
subject_7ba91daf3906b62fba98a18b,team_9cfdff8f90b9235a8766eb1d,2011,35,0.4857142857142857,0.9714285714285714,0.08571428571428572,0.3142857142857143,0.6285714285714286,0.9714285714285714,1.8571428571428572,0.8,1.7142857142857142,0.37142857142857144,0.4857142857142857,0.2857142857142857,0.05714285714285714,2.2857142857142856
subject_d3621c9b7a1d080cfd8e5128,team_8c10fad3e0d3b0894eafcb28,2011,35,2.7142857142857144,6.771428571428571,0.2571428571428571,0.5714285714285714,3.1142857142857143,4.514285714285714,9.314285714285715,1.9714285714285715,2.4285714285714284,3.942857142857143,1.8571428571428572,0.9428571428571428,0.3142857142857143,2.6285714285714286
subject_787dd2e22f7bac44e4cfe3aa,team_8c10fad3e0d3b0894eafcb28,2011,35,2.5142857142857142,4.9714285714285715,1.2857142857142858,3.2857142857142856,2.8,3.4,11.685714285714285,1.6857142857142857,4.285714285714286,2.914285714285714,2.0285714285714285,0.7714285714285715,0.14285714285714285,2.5428571428571427
subject_641f9065f12461cefb0ddbe8,team_14c56e2bd425e5249e7ee4a7,2011,34,2.8529411764705883,6.088235294117647,1.5588235294117647,4.323529411764706,2.1470588235294117,3.235294117647059,12.529411764705882,0.4117647058823529,1.7647058823529411,5.764705882352941,2.911764705882353,1.4705882352941178,0.11764705882352941,1.7941176470588236
subject_9d4d33bb171efc49b90c60f9,team_8c10fad3e0d3b0894eafcb28,2011,35,0.8,2.142857142857143,2.4571428571428573,6.6,1.0857142857142856,1.5714285714285714,10.057142857142857,0.17142857142857143,1.6857142857142857,1.9428571428571428,1.2,0.6857142857142857,0.05714285714285714,1.3714285714285714
subject_8acaf6d24d39bc141a259cad,team_b2f670a51e82e6d355735ad7,2011,31,1.967741935483871,3.4838709677419355,0.0967741935483871,0.5483870967741935,0.6774193548387096,1.064516129032258,4.903225806451613,1.032258064516129,2.6451612903225805,0.25806451612903225,0.8064516129032258,0.45161290322580644,0.25806451612903225,2.193548387096774
subject_f8f72ac04855cf8a38596bc1,team_d1ba5a7e6595472528153ccc,2011,30,2.6666666666666665,5.633333333333334,0.0,0.3,1.4,2.6666666666666665,6.733333333333333,1.3333333333333333,2.3333333333333335,1.3,1.7,0.7666666666666667,0.2,2.3666666666666667
subject_da6e561be651ed053ea17fca,team_e4adc132826136cc4f0dfce2,2011,14,0.0,0.0,0.14285714285714285,0.35714285714285715,0.0,0.0,0.42857142857142855,0.0,0.5714285714285714,0.2857142857142857,0.07142857142857142,0.0,0.07142857142857142,0.14285714285714285
subject_03b75bf2206812d5ef810e80,team_8ab8c453e78569a3749c589b,2011,25,0.72,1.08,0.52,1.44,0.44,0.92,3.44,0.56,1.48,0.88,0.72,0.32,0.2,1.88
subject_968df66e029746a898fc2321,team_e78b3c0098d57261ef6e77b5,2011,35,3.257142857142857,6.371428571428571,0.0,0.0,3.4,4.6571428571428575,9.914285714285715,1.7428571428571429,3.4571428571428573,0.3142857142857143,1.2285714285714286,0.3142857142857143,1.1428571428571428,2.1714285714285713
subject_e4ab9ec8997953dda526550e,team_b53387fbfb2de12022cf6046,2011,27,0.7777777777777778,1.4444444444444444,0.0,0.0,0.8888888888888888,1.4814814814814814,2.4444444444444446,0.7407407407407407,1.5925925925925926,0.2222222222222222,0.6666666666666666,0.14814814814814814,1.037037037037037,1.962962962962963
subject_0569785a5ac55968fc9c8998,team_c33dc5b613eb63e8908bb29f,2011,5,0.2,0.4,0.2,0.6,0.2,0.4,1.2,0.0,0.2,0.2,0.0,0.0,0.2,0.0
subject_27696b09d765b2a659c3f081,team_a2e0d78e8b14905f2f99aa2c,2011,32,3.03125,5.6875,1.0,2.84375,2.59375,3.5625,11.65625,0.46875,3.90625,4.53125,2.0625,1.78125,0.125,2.21875
subject_9fa657da0aef7484b4200b2e,team_d0462651125955ee0feabc11,2011,30,2.1333333333333333,4.433333333333334,0.9666666666666667,3.533333333333333,1.3,1.5666666666666667,8.466666666666667,0.8,3.566666666666667,1.1333333333333333,2.3333333333333335,0.4,0.1,2.1333333333333333
subject_347b5ba89d13733386c58505,team_14c56e2bd425e5249e7ee4a7,2011,34,5.5588235294117645,9.352941176470589,0.0,0.0,2.0588235294117645,3.911764705882353,13.176470588235293,3.3823529411764706,6.911764705882353,2.2058823529411766,2.088235294117647,1.3529411764705883,2.5,1.9705882352941178
subject_1bc19b2bb3810a5871a8ef10,team_8977a8a59fafe58b3e0edd80,2011,31,0.3870967741935484,0.9032258064516129,0.9032258064516129,2.4193548387096775,0.5161290322580645,0.6451612903225806,4.0,0.06451612903225806,0.8064516129032258,1.064516129032258,0.8387096774193549,0.3548387096774194,0.0,0.8387096774193549
subject_86f0b83495de9601c4631b98,team_a78d487c63d603e21af25965,2011,3,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0
subject_c2155473c54c71db4b21ce5b,team_b4c13683b52cbe7ccd50619b,2011,30,0.4,0.9666666666666667,0.3,0.7,0.23333333333333334,0.3333333333333333,1.9333333333333333,0.13333333333333333,0.6666666666666666,0.36666666666666664,0.5,0.3,0.0,1.6
subject_1f509c0b55cf4e165e8d3d34,team_5cae9de79d1ffbecd1dbbc36,2011,31,4.451612903225806,8.516129032258064,1.8064516129032258,5.032258064516129,2.3225806451612905,3.5483870967741935,16.64516129032258,1.0,3.3225806451612905,2.903225806451613,2.225806451612903,1.6774193548387097,0.1935483870967742,1.6451612903225807
subject_37892e9af2a6fe1eb4a09c3a,team_25d94529ec97e00133458d00,2011,16,1.0625,3.3125,0.25,1.0625,1.1875,1.9375,4.0625,0.25,1.625,4.375,2.8125,0.6875,0.0625,1.75
subject_15b116eb664f1619ccc456d6,team_6a6ba4ea3437174935c37827,2011,38,1.9210526315789473,3.9473684210526314,1.4473684210526316,4.368421052631579,1.236842105263158,1.5526315789473684,9.421052631578947,0.8157894736842105,1.5789473684210527,1.0263157894736843,0.8947368421052632,0.6842105263157895,0.10526315789473684,1.894736842105263
subject_8925e323bb6e83be2bf70c3d,team_25d94529ec97e00133458d00,2011,25,0.8,1.84,0.0,0.04,0.44,0.88,2.04,1.84,1.88,0.36,1.4,0.64,1.36,2.96
subject_850a9db89d7cf546251a05cc,team_7ca0dfc843d6a4cfb2940f5e,2011,25,0.4,1.12,1.6,3.32,0.72,0.72,6.32,0.2,0.76,0.44,0.56,0.24,0.04,1.16
subject_6e713d96c8b254920e2ba8fb,team_f7a8193f564094633933a07f,2011,15,0.0,0.0,0.26666666666666666,0.6,0.0,0.0,0.8,0.0,0.4,0.06666666666666667,0.2,0.06666666666666667,0.0,0.4
subject_7f552b73a4663ab816ffc152,team_7ca0dfc843d6a4cfb2940f5e,2011,26,0.38461538461538464,0.9615384615384616,0.0,0.07692307692307693,0.23076923076923078,0.38461538461538464,1.0,0.8076923076923077,0.5769230769230769,0.23076923076923078,0.19230769230769232,0.07692307692307693,0.038461538461538464,1.3846153846153846
subject_ac84b493cf1b6e62b6a48549,team_7ca0dfc843d6a4cfb2940f5e,2011,27,1.8518518518518519,4.0,0.6666666666666666,2.1481481481481484,2.0,2.925925925925926,7.703703703703703,0.25925925925925924,1.4814814814814814,2.1481481481481484,1.2592592592592593,0.48148148148148145,0.0,1.4444444444444444
subject_94b5a2fb6a6efa45b87b270c,team_d81276ed845e02c30d5fe81e,2011,32,2.96875,7.25,1.0,2.6875,2.59375,3.34375,11.53125,1.5625,3.0625,1.59375,1.96875,1.4375,1.03125,2.71875
subject_fcafbbd5494d396d82c59f9d,team_d81276ed845e02c30d5fe81e,2011,32,2.25,4.9375,1.09375,2.75,2.25,2.96875,10.03125,1.0,1.78125,0.9375,0.9375,0.65625,0.21875,2.03125
subject_18e4d42984bce762471a611a,team_e7124e0e3e0e0c792f235b78,2011,28,1.6428571428571428,3.892857142857143,2.1785714285714284,5.285714285714286,1.8214285714285714,2.5714285714285716,11.642857142857142,0.25,1.9285714285714286,2.4285714285714284,2.0714285714285716,0.9285714285714286,0.03571428571428571,2.2142857142857144
subject_1a7e437db494de7d9e4eb67d,team_d65e724a7762ad31637d8098,2011,29,3.206896551724138,8.137931034482758,0.06896551724137931,0.7931034482758621,2.2413793103448274,3.0689655172413794,8.862068965517242,0.5517241379310345,1.5172413793103448,5.172413793103448,3.3448275862068964,1.103448275862069,0.06896551724137931,2.4482758620689653
subject_8b2cda55a6ea031352f46eb4,team_ef01ae24e0930401f5080108,2011,11,0.09090909090909091,0.2727272727272727,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.09090909090909091,0.0,0.2727272727272727,0.0,0.0,0.09090909090909091
subject_0661aa6f63aee75bd4c51311,team_7628eb418363f5a38fda27a6,2011,28,1.2142857142857142,2.7142857142857144,0.8571428571428571,3.357142857142857,1.1071428571428572,1.6785714285714286,6.107142857142857,1.1071428571428572,3.107142857142857,1.25,0.7142857142857143,0.4642857142857143,0.21428571428571427,2.0
subject_a156bc7a54e4e9ad6add0c83,team_d1388c49b177356afabe2546,2011,29,1.8275862068965518,4.689655172413793,1.3793103448275863,3.4827586206896552,1.8275862068965518,2.413793103448276,9.620689655172415,0.4827586206896552,2.3793103448275863,3.310344827586207,1.5862068965517242,1.1724137931034482,0.0,1.793103448275862
subject_f0ed7f4a4f1fd5c25addcf79,team_07416bbdfe7003332edf1e02,2011,18,0.3888888888888889,0.8333333333333334,0.0,0.0,0.0,0.0,0.7777777777777778,0.2222222222222222,0.6666666666666666,0.05555555555555555,0.3888888888888889,0.1111111111111111,0.05555555555555555,1.1111111111111112
subject_85aa657e88b6fa4c603f05b1,team_ac01ffab79f5257ba50e1a0f,2011,11,0.09090909090909091,0.18181818181818182,0.0,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.2727272727272727,0.09090909090909091,0.0,0.09090909090909091,0.5454545454545454,0.09090909090909091,0.0,0.0
subject_8de0469dbc14f701ee7555b3,team_ac01ffab79f5257ba50e1a0f,2011,33,2.4545454545454546,4.0,0.0,0.0,2.484848484848485,4.909090909090909,7.393939393939394,1.9393939393939394,2.242424242424242,0.24242424242424243,1.3636363636363635,0.5151515151515151,1.0,2.909090909090909
subject_dad3a15a95490561123b1515,team_ac01ffab79f5257ba50e1a0f,2011,9,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,0.0,0.5555555555555556,0.0,0.1111111111111111,0.0,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.6666666666666666
