source_subject_id,source_team_id,source_season,cgd_observed_gp,cgd_two_m_pg,cgd_two_a_pg,cgd_three_m_pg,cgd_three_a_pg,cgd_ft_m_pg,cgd_ft_a_pg,cgd_points_pg,cgd_orb_pg,cgd_drb_pg,cgd_ast_pg,cgd_tov_pg,cgd_stl_pg,cgd_blk_pg,cgd_pf_pg
subject_0c6bec9383cf6e4871510982,team_72f2dfebb9e0030d7c2ee77d,2012,28,4.178571428571429,7.285714285714286,0.0,0.0,2.9642857142857144,4.25,11.321428571428571,1.9642857142857142,3.142857142857143,0.9285714285714286,2.0714285714285716,0.7142857142857143,1.0,1.75
subject_a62de0006791eccd5636f3e2,team_9bd7371e231bfa64ab4d7105,2012,29,2.896551724137931,6.931034482758621,1.1724137931034482,3.4827586206896552,2.6551724137931036,3.896551724137931,11.96551724137931,1.5172413793103448,4.0,1.7586206896551724,1.9655172413793103,0.9655172413793104,0.1724137931034483,1.793103448275862
subject_8b44d4c2b3c3e23e0be8c04f,team_72f2dfebb9e0030d7c2ee77d,2012,30,1.2,3.2,2.7666666666666666,8.0,1.1,1.5333333333333334,11.8,0.1,1.6333333333333333,1.2,1.6,0.5333333333333333,0.06666666666666667,1.4
subject_ab84f91bf18992adca1d18e0,team_17384f1adc65563ee6823285,2012,7,0.0,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
subject_228b7f61f75c2e1a5193928b,team_9cf0a8685039d6cd7dfc0a09,2012,33,4.7272727272727275,8.575757575757576,0.3333333333333333,1.0909090909090908,3.9696969696969697,7.0,14.424242424242424,2.090909090909091,5.212121212121212,2.090909090909091,2.4545454545454546,0.6666666666666666,1.4242424242424243,2.727272727272727
subject_bca625528acd244ae3b376d2,team_9cfdff8f90b9235a8766eb1d,2012,8,0.125,0.25,0.125,0.375,0.25,0.25,0.875,0.125,0.375,0.125,0.25,0.125,0.0,1.125
subject_ccbe6fb65899e498610cca95,team_14c56e2bd425e5249e7ee4a7,2012,37,2.3513513513513513,4.405405405405405,1.054054054054054,2.7837837837837838,1.027027027027027,1.864864864864865,8.891891891891891,0.40540540540540543,1.945945945945946,4.891891891891892,2.2972972972972974,1.3513513513513513,0.10810810810810811,1.054054054054054
subject_0e1f9f23026fc51204ba4c4f,team_b2f670a51e82e6d355735ad7,2012,34,1.088235294117647,2.2941176470588234,0.47058823529411764,0.8529411764705882,0.6470588235294118,1.1176470588235294,4.235294117647059,0.5294117647058824,1.8235294117647058,0.38235294117647056,0.6470588235294118,0.17647058823529413,0.29411764705882354,1.2647058823529411
subject_6515d0732896f751aa44ab5f,team_e4adc132826136cc4f0dfce2,2012,8,0.25,0.25,0.25,0.375,0.0,0.0,1.25,0.0,0.375,0.0,0.0,0.0,0.0,0.25
subject_9d4f359d9b945a118a43db62,team_3f27015711cb0e41950e3591,2012,36,1.8888888888888888,3.861111111111111,1.2777777777777777,2.9166666666666665,1.9166666666666667,2.4722222222222223,9.527777777777779,0.4444444444444444,2.0,2.9166666666666665,2.2777777777777777,1.0555555555555556,0.19444444444444445,2.1666666666666665
subject_ff05fe81431c5045f0ca2dd3,team_8ab8c453e78569a3749c589b,2012,17,1.5294117647058822,2.5294117647058822,1.2352941176470589,2.7058823529411766,0.23529411764705882,0.6470588235294118,7.0,0.9411764705882353,4.588235294117647,1.2941176470588236,0.9411764705882353,0.5294117647058824,0.11764705882352941,1.2941176470588236
subject_bdffb7fe513e012a34a3c9ec,team_e78b3c0098d57261ef6e77b5,2012,34,3.5294117647058822,6.470588235294118,0.0,0.0,3.2058823529411766,4.205882352941177,10.264705882352942,1.5,3.411764705882353,0.38235294117647056,1.1176470588235294,0.4411764705882353,0.7941176470588235,2.5294117647058822
subject_e4b2815293ab611e9eed79d6,team_b53387fbfb2de12022cf6046,2012,25,1.4,2.6,0.0,0.04,0.76,1.16,3.56,1.36,1.76,0.36,0.6,0.36,0.76,1.44
subject_b903783a4df5c32090896e28,team_c33dc5b613eb63e8908bb29f,2012,6,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.8333333333333334,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333
subject_08ec2a3650c341e022c08c0f,team_8977a8a59fafe58b3e0edd80,2012,25,0.44,0.76,0.8,2.36,0.72,0.8,4.0,0.16,1.12,0.52,0.44,0.32,0.08,0.96
subject_c8b93290efc5918797000188,team_efbb30a65fdfcdf4afeecbb5,2012,37,2.108108108108108,3.7567567567567566,1.2702702702702702,3.5135135135135136,0.7567567567567568,1.2162162162162162,8.783783783783784,0.8648648648648649,1.945945945945946,1.8918918918918919,1.0,0.6216216216216216,0.21621621621621623,1.5135135135135136
subject_e5d75054e71d4047e6bd6bb4,team_5cae9de79d1ffbecd1dbbc36,2012,11,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.36363636363636365,0.36363636363636365,0.7272727272727273,0.8181818181818182,0.0,0.0,0.2727272727272727,1.0909090909090908,0.0,0.0,0.6363636363636364
subject_51f7c428002e161e8a05daf8,team_7ca0dfc843d6a4cfb2940f5e,2012,30,0.6333333333333333,1.3333333333333333,2.5,5.833333333333333,0.8666666666666667,1.0666666666666667,9.633333333333333,0.2,1.2666666666666666,0.7,0.7,0.36666666666666664,0.1,2.033333333333333
subject_0a43dcd46b339454df056736,team_7ca0dfc843d6a4cfb2940f5e,2012,24,0.3333333333333333,0.5416666666666666,0.4166666666666667,0.9166666666666666,0.25,0.2916666666666667,2.1666666666666665,0.041666666666666664,0.4583333333333333,0.375,0.20833333333333334,0.041666666666666664,0.0,0.5
subject_c768c8521950a5e7a645d54f,team_e7124e0e3e0e0c792f235b78,2012,27,1.0,3.074074074074074,1.7037037037037037,4.62962962962963,1.2592592592592593,1.5555555555555556,8.37037037037037,0.18518518518518517,2.111111111111111,1.7777777777777777,1.962962962962963,0.5185185185185185,0.0,2.185185185185185
subject_6dbc8c5bb316b5576687c015,team_ef01ae24e0930401f5080108,2012,11,0.36363636363636365,0.5454545454545454,0.0,0.0,0.09090909090909091,0.36363636363636365,0.8181818181818182,0.2727272727272727,0.09090909090909091,0.2727272727272727,0.0,0.09090909090909091,0.0,0.45454545454545453
subject_530b96d63dda5e6cb3f6f519,team_07416bbdfe7003332edf1e02,2012,23,0.4782608695652174,1.3043478260869565,0.0,0.0,0.2608695652173913,0.30434782608695654,1.2173913043478262,0.30434782608695654,0.9130434782608695,0.9130434782608695,0.5217391304347826,0.21739130434782608,0.13043478260869565,1.3043478260869565
subject_14311645e77ce7ac16251ebf,team_ac01ffab79f5257ba50e1a0f,2012,16,0.375,0.4375,0.0625,0.375,0.0,0.0,0.9375,0.0,0.125,0.3125,0.4375,0.0625,0.0,0.0625
subject_0276a23df36a5dcf4433e0df,team_ac01ffab79f5257ba50e1a0f,2012,34,1.7647058823529411,3.6176470588235294,0.0,0.0,1.7941176470588236,3.5294117647058822,5.323529411764706,1.2058823529411764,2.088235294117647,0.17647058823529413,1.1176470588235294,0.29411764705882354,0.9117647058823529,2.2058823529411766
subject_d2946d684c6f2d493f297558,team_5c5dae20fe1f4ecada9c4c14,2012,30,2.8,5.8,2.8,8.566666666666666,1.3666666666666667,1.8666666666666667,15.366666666666667,0.9,2.3333333333333335,1.7,2.6666666666666665,1.2,0.06666666666666667,2.1333333333333333
subject_4f14970a11d4d1dcd20c6560,team_c816d6f31495d365cbbe9dd1,2012,27,1.2592592592592593,2.3703703703703702,1.8148148148148149,5.2592592592592595,1.2592592592592593,1.6666666666666667,9.222222222222221,0.8888888888888888,4.074074074074074,2.7037037037037037,2.185185185185185,0.9259259259259259,0.07407407407407407,1.8148148148148149
subject_064d6826a5d5a46acaa321fe,team_5c5dae20fe1f4ecada9c4c14,2012,24,1.125,2.7916666666666665,0.7916666666666666,2.4583333333333335,1.1666666666666667,1.75,5.791666666666667,0.5416666666666666,1.7916666666666667,2.5,2.1666666666666665,1.2916666666666667,0.125,2.1666666666666665
subject_4f26abd05399209865e6e1e3,team_e6ac2305d81f445d3b2fcd40,2012,33,0.3333333333333333,1.1515151515151516,2.272727272727273,5.818181818181818,1.2727272727272727,1.696969696969697,8.757575757575758,0.21212121212121213,1.8484848484848484,1.3333333333333333,1.0303030303030303,0.24242424242424243,0.06060606060606061,1.606060606060606
subject_b87972d3fa24f4e3702bf50a,team_d18cd5cb988c839ac5963170,2012,29,2.310344827586207,5.413793103448276,1.7241379310344827,5.103448275862069,1.9655172413793103,2.6206896551724137,11.758620689655173,0.41379310344827586,2.5172413793103448,2.103448275862069,2.2413793103448274,1.3103448275862069,0.1724137931034483,2.0
subject_d4c50afc9414308780c485da,team_81071d44e827d8fd9ad59f76,2012,32,2.40625,5.6875,1.875,5.3125,3.125,3.90625,13.5625,0.6875,2.15625,2.21875,2.09375,1.125,0.03125,1.40625
subject_93658e499a608f58d9c3d46c,team_66ae1bd84f134599c73f6ffc,2012,29,0.8275862068965517,2.206896551724138,0.9310344827586207,2.7586206896551726,1.7241379310344827,2.3448275862068964,6.172413793103448,0.20689655172413793,1.793103448275862,2.310344827586207,1.3448275862068966,0.896551724137931,0.20689655172413793,2.9655172413793105
subject_37f3dbcc6651f5d399ee9c60,team_38df72451e2b9a4ecf91503a,2012,32,2.65625,5.0,0.0,0.0,1.5625,3.75,6.875,3.09375,5.0,0.875,1.28125,0.6875,2.15625,3.21875
subject_3dbdfa3c9d472b09de3c4a46,team_aef9c71380eb3006b7420a5a,2012,28,0.7857142857142857,1.6428571428571428,0.0,0.0,0.39285714285714285,0.7857142857142857,1.9642857142857142,0.5357142857142857,0.9642857142857143,0.2857142857142857,0.6785714285714286,0.17857142857142858,0.32142857142857145,1.3214285714285714
subject_c7168e5b076288cf1a0fbaf0,team_74ee56a7c2ae6accb3d5b49e,2012,27,2.4074074074074074,4.703703703703703,0.0,0.037037037037037035,1.8888888888888888,2.7037037037037037,6.703703703703703,1.6296296296296295,3.5555555555555554,1.1111111111111112,1.5555555555555556,0.7037037037037037,0.4444444444444444,3.1481481481481484
subject_96811cb64d7b71a19b2739ef,team_0848818379c82d5a7d80e1bd,2012,8,0.0,0.375,0.0,0.125,0.375,0.5,0.375,0.25,0.5,0.125,0.25,0.0,0.0,0.375
subject_ed4e185a799b42235e8bb043,team_6029feb399940f1646f99e55,2012,29,3.3448275862068964,7.344827586206897,2.103448275862069,5.827586206896552,4.758620689655173,5.758620689655173,17.75862068965517,1.4482758620689655,3.5517241379310347,2.0344827586206895,2.3793103448275863,0.8620689655172413,0.41379310344827586,1.9310344827586208
subject_51d39adad92aef69d2ac55e6,team_3ee9e81418525f11219b5e50,2012,29,0.3793103448275862,1.1724137931034482,0.034482758620689655,0.034482758620689655,0.5172413793103449,0.6206896551724138,1.3793103448275863,1.1724137931034482,1.0,0.5172413793103449,0.6206896551724138,0.3793103448275862,0.0,1.8620689655172413
subject_5772cbb584cb9c439242a274,team_6a8419dc050dd9123cfffe37,2012,21,6.285714285714286,11.666666666666666,0.6666666666666666,2.380952380952381,2.5238095238095237,4.095238095238095,17.095238095238095,4.142857142857143,6.285714285714286,1.4285714285714286,3.142857142857143,1.5238095238095237,1.1428571428571428,2.5714285714285716
subject_c07d81fc5b8c76e2b864120b,team_70658accb4d933ce5df4a024,2012,32,0.40625,0.90625,0.0,0.0,0.25,0.625,1.0625,0.46875,0.625,0.09375,0.40625,0.21875,0.59375,1.125
subject_b19fce5e8d4a332b2a8ad78a,team_7f91afd3bcd6de04c732a16f,2012,31,1.032258064516129,2.3548387096774195,0.9032258064516129,3.129032258064516,0.9354838709677419,1.4516129032258065,5.709677419354839,0.3870967741935484,2.3548387096774195,5.032258064516129,2.032258064516129,1.3870967741935485,0.41935483870967744,2.193548387096774
subject_4f17ce875234450aa0f99a86,team_1c8d8750bbd71231b921adc8,2012,25,2.32,4.96,0.0,0.12,2.12,3.0,6.76,1.32,2.52,0.96,1.28,0.88,0.36,2.12
subject_e0919e4b546ec11cbff8acfc,team_6cf10d5ed8a4aeff3817696b,2012,27,1.6296296296296295,2.925925925925926,0.0,0.0,0.6296296296296297,1.1481481481481481,3.888888888888889,1.7777777777777777,2.074074074074074,0.2222222222222222,0.8888888888888888,0.3333333333333333,0.9259259259259259,2.6296296296296298
subject_40bbcfb8224a1aadf1b619cf,team_0fefa70d19dc31ee24b39b93,2012,30,2.6,5.833333333333333,0.6333333333333333,1.5333333333333334,2.3333333333333335,3.2333333333333334,9.433333333333334,1.2,3.933333333333333,0.9333333333333333,2.033333333333333,0.3,0.43333333333333335,2.433333333333333
subject_aeabcd15c85d484cea0657ee,team_0fefa70d19dc31ee24b39b93,2012,32,2.5,4.75,1.625,3.8125,3.21875,3.875,13.09375,0.4375,3.0625,2.4375,1.84375,0.84375,0.0625,2.28125
subject_dd77efb94cd3dc65e6c39afc,team_0fefa70d19dc31ee24b39b93,2012,26,3.5384615384615383,5.076923076923077,0.15384615384615385,0.5769230769230769,1.2692307692307692,2.269230769230769,8.807692307692308,3.576923076923077,5.153846153846154,1.7307692307692308,1.3846153846153846,1.8846153846153846,0.46153846153846156,3.0384615384615383
subject_b758d68554ecb504e1bb5f25,team_da881ef530352f4bd731bcb8,2012,21,0.38095238095238093,1.4761904761904763,0.7142857142857143,1.9047619047619047,0.38095238095238093,0.5714285714285714,3.2857142857142856,0.19047619047619047,0.5714285714285714,0.19047619047619047,0.3333333333333333,0.3333333333333333,0.09523809523809523,0.8571428571428571
subject_9526aea24ebff1b574170e65,team_da881ef530352f4bd731bcb8,2012,28,2.357142857142857,6.464285714285714,0.07142857142857142,0.17857142857142858,2.3214285714285716,3.107142857142857,7.25,2.107142857142857,2.9642857142857144,0.6071428571428571,1.6428571428571428,0.8571428571428571,0.5714285714285714,2.4285714285714284
subject_739dcb0275e4e8ddae06f6d8,team_da881ef530352f4bd731bcb8,2012,20,0.85,2.0,0.9,2.7,0.2,0.3,4.6,0.8,1.0,0.4,0.95,0.1,0.0,1.85
subject_be4701768643d5867e666d53,team_30b270af577dfeb88f4c9476,2012,29,3.8620689655172415,8.068965517241379,0.10344827586206896,0.5862068965517241,2.3793103448275863,3.0689655172413794,10.413793103448276,1.1724137931034482,2.3793103448275863,1.7586206896551724,1.3448275862068966,0.5172413793103449,0.06896551724137931,1.1724137931034482
subject_15097bc6e74e23fb1d1d199b,team_1c8fc546f23b7a9bf4d76d02,2012,28,3.9285714285714284,7.178571428571429,0.03571428571428571,0.32142857142857145,2.0357142857142856,3.5,10.0,1.9642857142857142,5.428571428571429,0.5,1.2142857142857142,0.2857142857142857,1.3571428571428572,1.5357142857142858
subject_967102221588177c4de382b4,team_d32142d8a2898c77bb02195a,2012,28,6.535714285714286,11.142857142857142,0.0,0.0,3.4642857142857144,5.107142857142857,16.535714285714285,3.75,5.678571428571429,1.6785714285714286,2.142857142857143,1.3928571428571428,0.6071428571428571,3.0
subject_faf45107d1c5219ed6076db6,team_751a9cc06241fceea1473241,2012,30,0.9,2.066666666666667,3.1,7.833333333333333,0.8666666666666667,1.1333333333333333,11.966666666666667,0.3333333333333333,2.433333333333333,1.2333333333333334,1.2666666666666666,0.4666666666666667,0.0,1.0
subject_8eae1634638d118f8993dd02,team_6560e41821d9ae9ac8a4b602,2012,16,0.3125,0.8125,0.0,0.0625,0.125,0.5,0.75,0.0,0.3125,0.5,0.5625,0.4375,0.125,0.5625
subject_6625d2e75c5a5899e3604f82,team_c5e0b1fb5f60b77c7ae5e03e,2012,29,0.9655172413793104,2.2758620689655173,0.6896551724137931,2.4827586206896552,2.4482758620689653,3.0689655172413794,6.448275862068965,0.5862068965517241,1.4137931034482758,1.0344827586206897,0.7931034482758621,0.7931034482758621,0.034482758620689655,1.5862068965517242
subject_f5ec022fc777eadc31a1d9ad,team_a4709528d547c12477fcaec5,2012,27,1.6296296296296295,2.888888888888889,0.7407407407407407,2.5925925925925926,0.7777777777777778,1.4444444444444444,6.2592592592592595,0.8518518518518519,3.962962962962963,1.8148148148148149,1.6296296296296295,0.8518518518518519,1.1111111111111112,2.037037037037037
subject_9c2e908015f28b9b331966d4,team_6672a17055eaa85518e7b6d5,2012,7,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.8571428571428571,0.0,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.14285714285714285,1.1428571428571428
subject_7358892e54323a5b78802f8b,team_6560e41821d9ae9ac8a4b602,2012,17,0.8823529411764706,1.8823529411764706,0.0,0.0,0.7647058823529411,1.1764705882352942,2.5294117647058822,0.7058823529411765,1.5294117647058822,0.0,0.29411764705882354,0.23529411764705882,1.0,1.9411764705882353
subject_8682a98ab20334de1c5b4325,team_6a8ea995b8b8b849cf44bb6d,2012,17,0.0,0.0,0.35294117647058826,1.588235294117647,0.0,0.0,1.0588235294117647,0.0,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.23529411764705882,0.0,0.4117647058823529
subject_f847503fe40eeee23ece243e,team_3ee9e81418525f11219b5e50,2012,28,3.5,5.75,0.0,0.03571428571428571,2.0357142857142856,3.0,9.035714285714286,1.7857142857142858,3.3214285714285716,0.8928571428571429,1.3571428571428572,0.5714285714285714,0.8928571428571429,2.892857142857143
subject_97e8bf594e9c540c1f002a88,team_3ee9e81418525f11219b5e50,2012,29,4.344827586206897,9.310344827586206,2.310344827586207,5.413793103448276,4.275862068965517,6.0,19.896551724137932,1.4137931034482758,4.310344827586207,2.9310344827586206,2.4482758620689653,1.0344827586206897,0.6896551724137931,1.8275862068965518
subject_fdfe79d95c0b360fd3f0720a,team_15114d3689025da463123ba3,2012,18,0.2777777777777778,0.6666666666666666,0.3888888888888889,1.1111111111111112,0.1111111111111111,0.2777777777777778,1.8333333333333333,0.16666666666666666,0.7777777777777778,0.7222222222222222,0.3888888888888889,0.2777777777777778,0.1111111111111111,0.8888888888888888
subject_cd52ba6c68ddc2f62407a8e7,team_0ee43069acbe1c3bb41e494f,2012,31,1.935483870967742,4.870967741935484,1.4193548387096775,3.6774193548387095,1.1290322580645162,1.5483870967741935,9.258064516129032,0.5161290322580645,1.6129032258064515,4.67741935483871,2.806451612903226,0.9032258064516129,0.12903225806451613,1.903225806451613
subject_f693447ff47125f5b2dc94d3,team_81513fb5b6a2adf5dd4ebf54,2012,33,4.090909090909091,9.424242424242424,1.0606060606060606,3.121212121212121,4.666666666666667,6.363636363636363,16.03030303030303,1.1515151515151516,3.5454545454545454,3.121212121212121,2.9696969696969697,2.212121212121212,0.6666666666666666,2.1515151515151514
subject_c13d385c5aebe5bc36215ae0,team_a78d487c63d603e21af25965,2012,33,5.757575757575758,9.727272727272727,0.8787878787878788,2.212121212121212,4.333333333333333,5.848484848484849,18.484848484848484,1.8484848484848484,4.606060606060606,1.4848484848484849,3.0303030303030303,0.5454545454545454,0.36363636363636365,2.242424242424242
subject_b20e4f375b4226b87172665a,team_6d075367100ee7c2f9cb440e,2012,34,1.0588235294117647,2.0588235294117645,1.2058823529411764,2.8529411764705883,0.8529411764705882,1.2058823529411764,6.588235294117647,1.3235294117647058,2.1176470588235294,0.5588235294117647,0.5882352941176471,0.38235294117647056,0.3235294117647059,1.8529411764705883
subject_f35c2373fd1a9c1b91deeb7e,team_2b8b905ef3c9aba7b5fc8048,2012,33,4.181818181818182,8.363636363636363,1.5151515151515151,3.9393939393939394,2.9393939393939394,3.6666666666666665,15.848484848484848,2.272727272727273,2.9696969696969697,1.393939393939394,1.5151515151515151,1.1515151515151516,0.2727272727272727,1.9090909090909092
subject_375940e6cc34172cbd82936a,team_2b8b905ef3c9aba7b5fc8048,2012,31,1.4193548387096775,2.806451612903226,0.6129032258064516,1.7419354838709677,0.7741935483870968,1.096774193548387,5.451612903225806,0.2903225806451613,1.3548387096774193,1.4516129032258065,1.0,0.967741935483871,0.0,1.967741935483871
subject_53cde757a0de92ebf733fb14,team_2b8b905ef3c9aba7b5fc8048,2012,32,2.875,5.28125,0.0,0.0,1.875,3.375,7.625,2.3125,3.46875,0.6875,1.59375,0.21875,2.40625,2.4375
subject_0b11cbbf27d58f96bd05ca8a,team_2d905d581f3bf2eb6bfe87eb,2012,32,5.65625,12.84375,0.84375,2.6875,4.96875,6.28125,18.8125,1.375,3.3125,6.1875,3.65625,2.375,0.21875,2.9375
